shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10519399,9.9842145,76.2464394,887
r10519399,9.984263,76.2465803,888
r10519399,9.9843676,76.2466581,889
r10519399,9.9850714,76.2484014,890
r10519399,9.9851174,76.2485204,891
r10519399,9.9851537,76.2486159,892
r10519399,9.9857593,76.2502094,893
r10519399,9.9860929,76.2511763,894
r10519399,9.9870073,76.2535935,895
r10519399,9.9871807,76.2540735,896
r10519399,9.9874413,76.2547816,897
r10519399,9.9879778,76.2560778,898
r10519399,9.9882373,76.2567587,899
r10519399,9.9886143,76.2577595,900
r10519399,9.9907703,76.2634646,901
r10519399,9.9908992,76.2638159,902
r10519399,9.9910746,76.2640911,903
r10519399,9.9911512,76.2641636,904
r10519399,9.9912753,76.2642816,905
r10519399,9.9913683,76.2643189,906
r10519399,9.9914646,76.2644014,907
r10519399,9.9915307,76.2644617,908
r10519399,9.9915519,76.2644945,909
r10519399,9.9915789,76.2645496,910
r10519399,9.9915844,76.2646101,911
r10519399,9.9915712,76.2646725,912
r10519399,9.9914921,76.2647241,913
r10519399,9.9913925,76.2648622,914
r10519399,9.9913134,76.2649671,915
r10519399,9.9912534,76.2650703,916
r10519399,9.9912578,76.2651552,917
r10519399,9.99129,76.2652771,918
r10519399,9.9913765,76.2655131,919
r10519399,9.9915615,76.2659911,920
r10519399,9.9927738,76.2691332,921
r10519399,9.9930408,76.2699085,922
r10519399,9.9930672,76.270048,923
r10519399,9.993099,76.2700622,924
r10519399,9.9931207,76.2700899,925
r10519399,9.9931273,76.2701246,926
r10519399,9.9931172,76.2701584,927
r10519399,9.9930814,76.2701894,928
r10519399,9.9930344,76.2701917,929
r10519399,9.9929778,76.2702199,930
r10519399,9.9929407,76.2702383,931
r10519399,9.9920627,76.2704648,932
r10519399,9.9919088,76.2705053,933
r10519399,9.9916636,76.2705794,934
r10519399,9.9913004,76.2706733,935
r10519399,9.9909636,76.2707698,936
r10519399,9.9904226,76.2709143,937
r10519399,9.9903033,76.2709469,938
r10519399,9.9897168,76.2711132,939
r10519399,9.989281,76.2712419,940
r10519399,9.9887685,76.2714109,941
r10519399,9.9887513,76.271416,942
r10519399,9.9884555,76.2715034,943
r10519399,9.9883062,76.2715611,944
r10519399,9.9882138,76.2716067,945
r10519399,9.9881319,76.2716476,946
r10519399,9.9880513,76.2716952,947
r10519399,9.9877581,76.2718427,948
r10519399,9.9874992,76.2719849,949
r10519399,9.9868058,76.2723255,950
r10519399,9.9867055,76.2723805,951
r10519399,9.9864426,76.2725079,952
r10519399,9.985998,76.2727178,953
r10519399,9.985911,76.2727762,954
r10519399,9.9849678,76.2733302,955
r10519399,9.9849136,76.273362,956
r10519399,9.984813,76.2734222,957
r10519399,9.9847801,76.2734417,958
r10519399,9.9847638,76.2734514,959
r10519399,9.9846654,76.2735096,960
r10519399,9.9844454,76.273639,961
r10519399,9.983955,76.2739274,962
r10523910,9.983931,76.2738274,0
r10523910,9.9844978,76.2735198,1
r10523910,9.9847304,76.273382,2
r10523910,9.9847427,76.2733748,3
r10523910,9.9848781,76.2732946,4
r10523910,9.9858808,76.2727246,5
r10523910,9.9860125,76.272648,6
r10523910,9.9866434,76.2723188,7
r10523910,9.9867358,76.2722692,8
r10523910,9.9875917,76.271836,9
r10523910,9.9877119,76.2717676,10
r10523910,9.9880051,76.2716255,11
r10523910,9.9882693,76.2714873,12
r10523910,9.9885488,76.2714007,13
r10523910,9.9888451,76.271309,14
r10523910,9.9893814,76.271136,15
r10523910,9.9899902,76.2709509,16
r10523910,9.9905529,76.2708114,17
r10523910,9.9908404,76.2707331,18
r10523910,9.9909663,76.2706988,19
r10523910,9.9913585,76.2705901,20
r10523910,9.9916334,76.2704964,21
r10523910,9.9918933,76.2704206,22
r10523910,9.992043,76.270382,23
r10523910,9.9929063,76.2701628,24
r10523910,9.9929849,76.2701177,25
r10523910,9.9929855,76.2700976,26
r10523910,9.9930036,76.2700681,27
r10523910,9.993033,76.2700502,28
r10523910,9.9930672,76.270048,29
r10523910,9.9930408,76.2699085,30
r10523910,9.9927738,76.2691332,31
r10523910,9.9915615,76.2659911,32
r10523910,9.9913765,76.2655131,33
r10523910,9.99129,76.2652771,34
r10523910,9.9912578,76.2651552,35
r10523910,9.9912534,76.2650703,36
r10523910,9.9911715,76.2648453,37
r10523910,9.9910878,76.2646155,38
r10523910,9.9910481,76.2645656,39
r10523910,9.9910023,76.2644584,40
r10523910,9.9908825,76.264183,41
r10523910,9.990762,76.2638544,42
r10523910,9.9906337,76.2635047,43
r10523910,9.9886558,76.2583278,44
r10523910,9.987776,76.2560075,45
r10523910,9.9874703,76.2552017,46
r10523910,9.9870281,76.2540364,47
r10523910,9.9868838,76.2536513,48
r10523910,9.9867451,76.2532952,49
r10523910,9.9864704,76.2525415,50
r10523910,9.9859501,76.2511109,51
r10523910,9.9858572,76.2508841,52
r10523910,9.9857276,76.2504619,53
r10523910,9.9851469,76.2488106,54
r10523910,9.9849751,76.2483738,55
r10523910,9.9843427,76.2467833,56
r10523910,9.984263,76.2465803,57
r10523910,9.9842145,76.2464394,58
r10523910,9.9827869,76.242665,59
r10523910,9.9826802,76.2423912,60
r10523910,9.9826456,76.2423016,61
r10523910,9.9826243,76.2422444,62
r10523910,9.9825583,76.24211,63
r10523910,9.9825389,76.2420705,64
r10523910,9.9824713,76.2419329,65
r10523910,9.9822993,76.2414639,66
r10523910,9.9822597,76.2413701,67
r10523910,9.9822288,76.2413074,68
r10523910,9.9821889,76.2412483,69
r10523910,9.9821481,76.2411998,70
r10523910,9.9818672,76.2410021,71
r10523910,9.9817166,76.2410002,72
r10523910,9.9816981,76.2409992,73
r10523910,9.9814441,76.2410051,74
r10523910,9.9813984,76.2410063,75
r10523910,9.9812611,76.2410101,76
r10523910,9.980907,76.2410111,77
r10523910,9.9808341,76.241006,78
r10523910,9.9806288,76.2410075,79
r10523910,9.9794611,76.2409579,80
r10523910,9.9793623,76.2409545,81
r10523910,9.9789662,76.2409333,82
r10523910,9.978577,76.2409147,83
r10523910,9.9784447,76.2409135,84
r10523910,9.9783819,76.2409166,85
r10523910,9.9783063,76.2409274,86
r10523910,9.9781398,76.2409533,87
r10523910,9.9779419,76.2410057,88
r10523910,9.9779008,76.2410186,89
r10523910,9.9777377,76.2410674,90
r10523910,9.9773401,76.2411745,91
r10523910,9.9773276,76.2411785,92
r10523910,9.9771024,76.2412369,93
r10523910,9.9769427,76.2412901,94
r10523910,9.9767683,76.2413553,95
r10523910,9.9766402,76.2414129,96
r10523910,9.9764757,76.2414826,97
r10523910,9.9763606,76.2415422,98
r10523910,9.9763097,76.2415725,99
r10523910,9.9762734,76.2415974,100
r10523910,9.9760953,76.2417229,101
r10523910,9.9757859,76.2419702,102
r10523910,9.9756442,76.2420849,103
r10523910,9.9755815,76.242138,104
r10523910,9.9751161,76.2424927,105
r10523910,9.9749759,76.2426004,106
r10523910,9.9748474,76.2427277,107
r10523910,9.9748078,76.2427828,108
r10523910,9.9747712,76.2428421,109
r10523910,9.9747103,76.2429431,110
r10523910,9.9745264,76.2432313,111
r10523910,9.9744558,76.2433322,112
r10523910,9.9744045,76.2433845,113
r10523910,9.9743717,76.2434179,114
r10523910,9.9743632,76.2434264,115
r10523910,9.9742286,76.24354,116
r10523910,9.9741318,76.2436186,117
r10523910,9.9740581,76.2436701,118
r10523910,9.9739811,76.2437123,119
r10523910,9.9738748,76.2437626,120
r10523910,9.9737938,76.2438104,121
r10523910,9.9737664,76.243829,122
r10523910,9.9737034,76.2438719,123
r10523910,9.9736843,76.2438942,124
r10523910,9.9737154,76.2439963,125
r10523910,9.9736678,76.2440107,126
r10523910,9.9733378,76.2440928,127
r10523910,9.9733244,76.2440458,128
r10523910,9.9735906,76.2439123,129
r10523910,9.9736843,76.2438942,130
r10523910,9.9737034,76.2438719,131
r10523910,9.9737664,76.243829,132
r10523910,9.9737938,76.2438104,133
r10523910,9.9738748,76.2437626,134
r10523910,9.9739811,76.2437123,135
r10523910,9.9740581,76.2436701,136
r10523910,9.9741318,76.2436186,137
r10523910,9.9742286,76.24354,138
r10523910,9.9743632,76.2434264,139
r10523910,9.9743717,76.2434179,140
r10523910,9.9744045,76.2433845,141
r10523910,9.9744558,76.2433322,142
r10523910,9.9745264,76.2432313,143
r10523910,9.9747103,76.2429431,144
r10523910,9.9747712,76.2428421,145
r10523910,9.9748078,76.2427828,146
r10523910,9.9748474,76.2427277,147
r10523910,9.9749759,76.2426004,148
r10523910,9.9751161,76.2424927,149
r10523910,9.9755815,76.242138,150
r10523910,9.9756442,76.2420849,151
r10523910,9.9757859,76.2419702,152
r10523910,9.9760953,76.2417229,153
r10523910,9.9762734,76.2415974,154
r10523910,9.9763097,76.2415725,155
r10523910,9.9763606,76.2415422,156
r10523910,9.9764757,76.2414826,157
r10523910,9.9766402,76.2414129,158
r10523910,9.9767683,76.2413553,159
r10523910,9.9769427,76.2412901,160
r10523910,9.9771024,76.2412369,161
r10523910,9.9773276,76.2411785,162
r10523910,9.9773401,76.2411745,163
r10523910,9.9777377,76.2410674,164
r10523910,9.9779008,76.2410186,165
r10523910,9.9779419,76.2410057,166
r10523910,9.9781398,76.2409533,167
r10523910,9.9783063,76.2409274,168
r10523910,9.9783819,76.2409166,169
r10523910,9.9784447,76.2409135,170
r10523910,9.978577,76.2409147,171
r10523910,9.9789662,76.2409333,172
r10523910,9.9793623,76.2409545,173
r10523910,9.9794611,76.2409579,174
r10523910,9.9806288,76.2410075,175
r10523910,9.9808341,76.241006,176
r10523910,9.980907,76.2410111,177
r10523910,9.9812611,76.2410101,178
r10523910,9.9813984,76.2410063,179
r10523910,9.9814441,76.2410051,180
r10523910,9.9816981,76.2409992,181
r10523910,9.9817166,76.2410002,182
r10523910,9.9818672,76.2410021,183
r10523910,9.9820877,76.2409853,184
r10523910,9.9822326,76.241002,185
r10523910,9.9823464,76.2409698,186
r10523910,9.9824786,76.2409684,187
r10523910,9.9827702,76.2409652,188
r10523910,9.9832978,76.2409687,189
r10523910,9.9837537,76.2409748,190
r10523910,9.9837912,76.2409717,191
r10523910,9.9839042,76.2409675,192
r10523910,9.9840785,76.2409366,193
r10523910,9.9844595,76.2408512,194
r10523910,9.984766,76.2407796,195
r10523910,9.9848656,76.240754,196
r10523910,9.9852402,76.2406575,197
r10523910,9.9853354,76.2406308,198
r10523910,9.9860013,76.2404413,199
r10523910,9.9861148,76.2404126,200
r10523910,9.9866056,76.2402864,201
r10523910,9.9866923,76.2402619,202
r10523910,9.9868765,76.2402131,203
r10523910,9.987025,76.240168,204
r10523910,9.9874146,76.2400397,205
r10523910,9.9878429,76.2398991,206
r10523910,9.9879603,76.239856,207
r10523910,9.9885073,76.2396601,208
r10523910,9.9890765,76.2394631,209
r10523910,9.9894302,76.2393474,210
r10523910,9.9896241,76.2392724,211
r10523910,9.9899534,76.2391464,212
r10523910,9.9902428,76.2390454,213
r10523910,9.9911116,76.2387696,214
r10523910,9.9916011,76.2386242,215
r10523910,9.9918143,76.2385637,216
r10523910,9.99192,76.2385179,217
r10523910,9.9920639,76.2384259,218
r10523910,9.9922039,76.2383229,219
r10523910,9.9924489,76.2381561,220
r10523910,9.9926788,76.2380507,221
r10523910,9.9929078,76.2379583,222
r10523910,9.9931261,76.2378822,223
r10523910,9.9932252,76.2378519,224
r10523910,9.9934817,76.2377772,225
r10523910,9.9935976,76.2377344,226
r10523910,9.9937039,76.2376884,227
r10523910,9.9939059,76.2375911,228
r10523910,9.9940202,76.2375387,229
r10523910,9.9941937,76.2374497,230
r10523910,9.9948398,76.2372185,231
r10523910,9.9950051,76.2371427,232
r10523910,9.9953606,76.2369909,233
r10523910,9.9954675,76.2369464,234
r10523910,9.9959545,76.2367394,235
r10523910,9.9960073,76.2367152,236
r10523910,9.9964857,76.2365035,237
r10523910,9.9969213,76.2363363,238
r10523910,9.9970585,76.23628,239
r10523910,9.997746,76.2359803,240
r10523910,9.998465,76.2356865,241
r10523910,9.9986873,76.2355831,242
r10523910,9.9988153,76.2355307,243
r10523910,9.9994361,76.2352879,244
r10523910,9.9998047,76.235142,245
r10523910,10.0004798,76.2348789,246
r10523910,10.0006236,76.2348229,247
r10523910,10.0007114,76.2347879,248
r10523910,10.0007394,76.234775,249
r10523910,10.0008013,76.2347465,250
r10523910,10.0008217,76.2347371,251
r10523910,10.0010621,76.2345823,252
r10523910,10.0014222,76.2343585,253
r10523910,10.0014871,76.2343167,254
r10523910,10.0015432,76.2342828,255
r10523910,10.0016703,76.234203,256
r10523910,10.001804,76.2341279,257
r10523910,10.0019952,76.2340366,258
r10523910,10.002264,76.233915,259
r10523910,10.0023314,76.2338812,260
r10523910,10.0025752,76.2337697,261
r10523910,10.0028272,76.2336497,262
r10523910,10.0030044,76.2335654,263
r10523910,10.0030704,76.2335338,264
r10523910,10.0033204,76.2334052,265
r10523910,10.00341,76.2333591,266
r10523910,10.0035301,76.2332938,267
r10523910,10.0038732,76.2331196,268
r10523910,10.0040157,76.2330478,269
r10523910,10.0042602,76.2329233,270
r10523910,10.0045986,76.232743,271
r10523910,10.0047571,76.2326661,272
r10523910,10.0049753,76.2325736,273
r10523910,10.0052749,76.2324436,274
r10523910,10.0055763,76.2323124,275
r10523910,10.0057797,76.2322265,276
r10523910,10.0061302,76.2320577,277
r10523910,10.0061977,76.2320252,278
r10523910,10.006652,76.2317919,279
r10523910,10.0068043,76.2317396,280
r10523910,10.0069083,76.2316985,281
r10523910,10.0070727,76.2316467,282
r10523910,10.0072464,76.2315993,283
r10523910,10.0073758,76.2315504,284
r10523910,10.0075149,76.2314993,285
r10523910,10.007625,76.2314508,286
r10523910,10.0077862,76.231378,287
r10523910,10.0081324,76.2312056,288
r10523910,10.0084164,76.231057,289
r10523910,10.0085267,76.2309992,290
r10523910,10.0087772,76.230869,291
r10523910,10.0088402,76.2308358,292
r10523910,10.0092364,76.2306051,293
r10523910,10.0095852,76.2304107,294
r10523910,10.0101578,76.2301478,295
r10523910,10.0102644,76.2301048,296
r10523910,10.0104812,76.2300337,297
r10523910,10.010634,76.2299663,298
r10523910,10.0107496,76.2299071,299
r10523910,10.011017,76.2297518,300
r10523910,10.0114442,76.2295006,301
r10523910,10.0117374,76.2293336,302
r10523910,10.0119691,76.2292062,303
r10523910,10.0122842,76.2290276,304
r10523910,10.0123779,76.2289735,305
r10523910,10.0126409,76.228826,306
r10523910,10.0127421,76.2287698,307
r10523910,10.0130192,76.2286438,308
r10523910,10.0133901,76.2284579,309
r10523910,10.0135118,76.2283941,310
r10523910,10.0135691,76.2283641,311
r10523910,10.0136706,76.2282993,312
r10523910,10.0137117,76.228273,313
r10523910,10.013929,76.2281253,314
r10523910,10.0140944,76.2280139,315
r10523910,10.0141702,76.2279643,316
r10523910,10.0144782,76.2277621,317
r10523910,10.0146203,76.2276664,318
r10523910,10.014714,76.2276094,319
r10523910,10.0149856,76.2274519,320
r10523910,10.0151167,76.2273803,321
r10523910,10.0158405,76.2270415,322
r10523910,10.0160105,76.2269657,323
r10523910,10.0160834,76.2269312,324
r10523910,10.0173107,76.226377,325
r10523910,10.0176559,76.2262174,326
r10523910,10.0180285,76.2260467,327
r10523910,10.0183349,76.2259172,328
r10523910,10.0185018,76.2258467,329
r10523910,10.0186518,76.2257745,330
r10523910,10.0189522,76.2256552,331
r10523910,10.0195174,76.2254309,332
r10523910,10.0198366,76.2252885,333
r10523910,10.0201745,76.2251388,334
r10523910,10.0204652,76.224985,335
r10523910,10.020578,76.224942,336
r10523910,10.0206625,76.2249098,337
r10523910,10.020855,76.2248523,338
r10523910,10.0208813,76.2248464,339
r10523910,10.0210483,76.2248126,340
r10523910,10.0215942,76.2247019,341
r10523910,10.0220164,76.2246118,342
r10523910,10.0220983,76.2245915,343
r10523910,10.0221428,76.224579,344
r10523910,10.0227012,76.2244384,345
r10523910,10.0231808,76.2243125,346
r10523910,10.0236042,76.2241982,347
r10523910,10.0236978,76.2241729,348
r10523910,10.0240135,76.2240876,349
r10523910,10.0240858,76.2240681,350
r10523910,10.0241743,76.224048,351
r10523910,10.0243527,76.2240076,352
r10523910,10.0247564,76.2239206,353
r10523910,10.0249703,76.2238718,354
r10523910,10.0250188,76.2238608,355
r10523910,10.0252244,76.2238036,356
r10523910,10.0253942,76.2237446,357
r10523910,10.0254419,76.223726,358
r10523910,10.0257467,76.2236074,359
r10523910,10.0261284,76.2234632,360
r10523910,10.0263135,76.2234005,361
r10523910,10.0266286,76.2232931,362
r10523910,10.0267611,76.2232493,363
r10523910,10.0274883,76.2230088,364
r10523910,10.0275449,76.2229901,365
r10523910,10.0278832,76.2228783,366
r10523910,10.0285891,76.2226434,367
r10523910,10.0289467,76.2225155,368
r10523910,10.029052,76.2224792,369
r10523910,10.0294054,76.2223642,370
r10523910,10.0299963,76.2221727,371
r10523910,10.0302544,76.2220923,372
r10523910,10.0304693,76.2220249,373
r10523910,10.0306522,76.2219675,374
r10523910,10.0308739,76.2219008,375
r10523910,10.0312569,76.2217885,376
r10523910,10.0314127,76.2217438,377
r10523910,10.0318766,76.2215886,378
r10523910,10.0321056,76.2215111,379
r10523910,10.0323421,76.2214313,380
r10523910,10.0323888,76.221417,381
r10523910,10.0330646,76.2212097,382
r10523910,10.0333944,76.2211186,383
r10523910,10.0336074,76.2210597,384
r10523910,10.0336904,76.2210304,385
r10523910,10.034443,76.2208191,386
r10523910,10.0350161,76.2206689,387
r10523910,10.0353986,76.2205619,388
r10523910,10.0354555,76.2205426,389
r10523910,10.0355316,76.2205167,390
r10523910,10.0357079,76.2204581,391
r10523910,10.035912,76.220388,392
r10523910,10.0359955,76.2203582,393
r10523910,10.0361607,76.2203042,394
r10523910,10.0364376,76.2202189,395
r10523910,10.0366658,76.2201519,396
r10523910,10.0367596,76.2201275,397
r10523910,10.0377418,76.2198566,398
r10523910,10.0379902,76.2197891,399
r10523910,10.0385026,76.2196419,400
r10523910,10.0386079,76.2196117,401
r10523910,10.0391954,76.219446,402
r10523910,10.0394252,76.2193809,403
r10523910,10.0396775,76.2193093,404
r10523910,10.040349,76.2191168,405
r10523910,10.0407555,76.2190013,406
r10523910,10.0410499,76.2189331,407
r10523910,10.0414293,76.2188554,408
r10523910,10.0415901,76.2188322,409
r10523910,10.0419467,76.2187759,410
r10523910,10.0422044,76.2187129,411
r10523910,10.0432907,76.2183455,412
r10523910,10.0434283,76.2182989,413
r10523910,10.0435349,76.2182635,414
r10523910,10.0435614,76.2182545,415
r10523910,10.0438514,76.2181651,416
r10523910,10.0441133,76.2180853,417
r10523910,10.0445413,76.2179656,418
r10523910,10.0446689,76.2179316,419
r10523910,10.045074,76.2178151,420
r10523910,10.0453772,76.2177391,421
r10523910,10.0459956,76.2175646,422
r10523910,10.0464015,76.2174388,423
r10523910,10.0464653,76.217419,424
r10523910,10.0467884,76.2173258,425
r10523910,10.0469092,76.2173044,426
r10523910,10.0470923,76.2172869,427
r10523910,10.0472224,76.2172714,428
r10523910,10.0474902,76.2172152,429
r10523910,10.0476463,76.2171762,430
r10523910,10.0478146,76.217134,431
r10523910,10.0484264,76.2169841,432
r10523910,10.0487435,76.2169254,433
r10523910,10.0491064,76.2168416,434
r10523910,10.0491672,76.2168331,435
r10523910,10.0494101,76.2167833,436
r10523910,10.0494605,76.216771,437
r10523910,10.0498457,76.2166542,438
r10523910,10.0498999,76.2166362,439
r10523910,10.050218,76.2165409,440
r10523910,10.050551,76.2164411,441
r10523910,10.0506773,76.2163969,442
r10523910,10.0509065,76.2162614,443
r10523910,10.0510741,76.2161466,444
r10523910,10.0511583,76.2160926,445
r10523910,10.051243,76.2160416,446
r10523910,10.0512881,76.2160162,447
r10523910,10.0514265,76.2159574,448
r10523910,10.051785,76.2158589,449
r10523910,10.0520838,76.2157274,450
r10523910,10.0521877,76.2156817,451
r10523910,10.0524632,76.2155705,452
r10523910,10.0525507,76.2155367,453
r10523910,10.0529312,76.2154253,454
r10523910,10.0531631,76.2153722,455
r10523910,10.053451,76.2153529,456
r10523910,10.0535761,76.2153638,457
r10523910,10.0538206,76.2154254,458
r10523910,10.0541397,76.2154535,459
r10523910,10.0543067,76.2154671,460
r10523910,10.0544159,76.2154838,461
r10523910,10.0544929,76.2155006,462
r10523910,10.0546494,76.2155073,463
r10523910,10.0547876,76.2154873,464
r10523910,10.0549749,76.2154715,465
r10523910,10.0550537,76.215443,466
r10523910,10.0551837,76.2154329,467
r10523910,10.0553148,76.2153989,468
r10523910,10.0554402,76.2154052,469
r10523910,10.0556272,76.215387,470
r10523910,10.0558095,76.2153808,471
r10523910,10.0558979,76.2153789,472
r10523910,10.0559638,76.2153721,473
r10523910,10.0561192,76.2153521,474
r10523910,10.0562241,76.2153108,475
r10523910,10.0563854,76.2152695,476
r10523910,10.0564855,76.2152289,477
r10523910,10.0566532,76.2151774,478
r10523910,10.0567772,76.2151234,479
r10523910,10.0569377,76.2150639,480
r10523910,10.0572121,76.214946,481
r10523910,10.057571,76.214799,482
r10523910,10.0579374,76.2146399,483
r10523910,10.0584269,76.2144545,484
r10523910,10.0587208,76.2143353,485
r10523910,10.0590102,76.2142206,486
r10523910,10.0592001,76.2141471,487
r10523910,10.059425,76.2140784,488
r10523910,10.0595976,76.2140486,489
r10523910,10.0598923,76.2140248,490
r10523910,10.0601101,76.2140078,491
r10523910,10.0602506,76.2139835,492
r10523910,10.0606418,76.2138989,493
r10523910,10.0610681,76.2138177,494
r10523910,10.0613206,76.2137566,495
r10523910,10.0614978,76.213697,496
r10523910,10.0615348,76.2136845,497
r10523910,10.0617625,76.2136092,498
r10523910,10.0620129,76.2135194,499
r10523910,10.0622751,76.2134239,500
r10523910,10.0625443,76.2133432,501
r10523910,10.0627367,76.2132685,502
r10523910,10.0631373,76.213192,503
r10523910,10.063308,76.2131798,504
r10523910,10.0633782,76.213166,505
r10523910,10.0636188,76.2131515,506
r10523910,10.0637769,76.2131253,507
r10523910,10.063932,76.2131143,508
r10523910,10.0642951,76.213099,509
r10523910,10.0644896,76.2130952,510
r10523910,10.0645272,76.2130945,511
r10523910,10.0647861,76.2130713,512
r10523910,10.0650084,76.2130423,513
r10523910,10.0652765,76.213014,514
r10523910,10.0654897,76.2130031,515
r10523910,10.0659748,76.2129744,516
r10523910,10.0661522,76.2129585,517
r10523910,10.0663131,76.2129304,518
r10523910,10.0664104,76.2129088,519
r10523910,10.0665308,76.2128968,520
r10523910,10.0666449,76.2128749,521
r10523910,10.0668649,76.2128253,522
r10523910,10.067161,76.2127625,523
r10523910,10.0672047,76.2127532,524
r10523910,10.0675339,76.2126822,525
r10523910,10.0682767,76.2125049,526
r10523910,10.0686245,76.2124208,527
r10523910,10.0686676,76.2124089,528
r10523910,10.0688388,76.212365,529
r10523910,10.0690083,76.2123215,530
r10523910,10.0694641,76.2122139,531
r10523910,10.0696619,76.2121674,532
r10523910,10.0698831,76.2121244,533
r10523910,10.0699557,76.2121131,534
r10523910,10.0709119,76.2120027,535
r10523910,10.0712978,76.2119605,536
r10523910,10.0717568,76.2118736,537
r10523910,10.0723219,76.2117989,538
r10523910,10.0724916,76.2117807,539
r10523910,10.0727063,76.2117939,540
r10523910,10.0729516,76.2118029,541
r10523910,10.0734482,76.2117317,542
r10523910,10.0734948,76.2117279,543
r10523910,10.073609,76.2117116,544
r10523910,10.0737999,76.2116843,545
r10523910,10.0741999,76.2116288,546
r10523910,10.0747107,76.2115234,547
r10523910,10.0751653,76.2114236,548
r10523910,10.0752621,76.2113979,549
r10523910,10.0755966,76.2113203,550
r10523910,10.0756056,76.2113185,551
r10523910,10.0757922,76.2112727,552
r10523910,10.0760009,76.2112144,553
r10523910,10.0762711,76.2111384,554
r10523910,10.0763588,76.2111164,555
r10523910,10.076381,76.2111108,556
r10523910,10.0766437,76.2110448,557
r10523910,10.0770469,76.2109661,558
r10523910,10.0772268,76.2109284,559
r10523910,10.0775254,76.2108517,560
r10523910,10.0778987,76.2107755,561
r10523910,10.0784632,76.2106425,562
r10523910,10.0790317,76.2105147,563
r10523910,10.0791274,76.2104973,564
r10523910,10.0793703,76.2104389,565
r10523910,10.0797532,76.2103464,566
r10523910,10.080124,76.2102679,567
r10523910,10.080147,76.2102619,568
r10523910,10.0802891,76.2102247,569
r10523910,10.0804064,76.210194,570
r10523910,10.0805148,76.2101656,571
r10523910,10.0807834,76.2101083,572
r10523910,10.0810289,76.210056,573
r10523910,10.0810635,76.2100487,574
r10523910,10.0811183,76.2100337,575
r10523910,10.0811746,76.2100218,576
r10523910,10.0812065,76.2100136,577
r10523910,10.0812178,76.2100094,578
r10523910,10.0814855,76.2099476,579
r10523910,10.0816281,76.2099171,580
r10523910,10.0820446,76.2098157,581
r10523910,10.0822465,76.2097665,582
r10523910,10.082531,76.2097023,583
r10523910,10.0826604,76.2096721,584
r10523910,10.0832868,76.2095142,585
r10523910,10.0835439,76.2094509,586
r10523910,10.0838902,76.2093657,587
r10523910,10.0842311,76.2092914,588
r10523910,10.0844367,76.2092454,589
r10523910,10.0851324,76.2090964,590
r10523910,10.0851894,76.2090848,591
r10523910,10.0855567,76.2090096,592
r10523910,10.0856207,76.2089949,593
r10523910,10.0858222,76.2089442,594
r10523910,10.0858721,76.2089306,595
r10523910,10.0860982,76.2088691,596
r10523910,10.0866268,76.2087444,597
r10523910,10.087356,76.2085802,598
r10523910,10.0880066,76.2084147,599
r10523910,10.0882767,76.2083438,600
r10523910,10.088431,76.2083092,601
r10523910,10.0888664,76.2082007,602
r10523910,10.0891703,76.2081245,603
r10523910,10.0892975,76.2080969,604
r10523910,10.0895114,76.2080504,605
r10523910,10.0899078,76.2079563,606
r10523910,10.0900753,76.2079114,607
r10523910,10.0906794,76.2077656,608
r10523910,10.0909774,76.2076894,609
r10523910,10.0911742,76.2076351,610
r10523910,10.0916872,76.2074984,611
r10523910,10.0923288,76.2073216,612
r10523910,10.0929647,76.2071379,613
r10523910,10.0931325,76.2070894,614
r10523910,10.0933148,76.2070354,615
r10523910,10.0938944,76.2068637,616
r10523910,10.0940083,76.2068308,617
r10523910,10.0944671,76.2066938,618
r10523910,10.0945171,76.2066789,619
r10523910,10.0945827,76.2066618,620
r10523910,10.0950147,76.2065346,621
r10523910,10.0952832,76.2064589,622
r10523910,10.0954546,76.2064101,623
r10523910,10.0958614,76.2062943,624
r10523910,10.0962838,76.2061776,625
r10523910,10.096629,76.2060825,626
r10523910,10.0966916,76.2060653,627
r10523910,10.0970839,76.2059584,628
r10523910,10.0974587,76.2058487,629
r10523910,10.0977313,76.2057714,630
r10523910,10.0980751,76.2056763,631
r10523910,10.0984416,76.205575,632
r10523910,10.0986367,76.2055149,633
r10523910,10.0989509,76.2054182,634
r10523910,10.099255,76.2053246,635
r10523910,10.0992566,76.2053242,636
r10523910,10.0997189,76.2052003,637
r10523910,10.0997768,76.2051833,638
r10523910,10.1000375,76.2051068,639
r10523910,10.1000996,76.2050883,640
r10523910,10.1004546,76.2049826,641
r10523910,10.1007588,76.204896,642
r10523910,10.1012268,76.2047517,643
r10523910,10.1013849,76.2047017,644
r10523910,10.1015417,76.204652,645
r10523910,10.1020278,76.2045166,646
r10523910,10.1022259,76.2044573,647
r10523910,10.1023832,76.2044136,648
r10523910,10.1024614,76.2043886,649
r10523910,10.1026315,76.2043493,650
r10523910,10.1029374,76.2042668,651
r10523910,10.1031577,76.204194,652
r10523910,10.1033312,76.2041361,653
r10523910,10.1034727,76.2040953,654
r10523910,10.1037522,76.2040149,655
r10523910,10.1041203,76.2039056,656
r10523910,10.1042602,76.2038735,657
r10523910,10.1043124,76.203861,658
r10523910,10.1047255,76.2037661,659
r10523910,10.1052835,76.2036569,660
r10523910,10.1055253,76.2036115,661
r10523910,10.1057852,76.203567,662
r10523910,10.1062655,76.2034479,663
r10523910,10.1066795,76.2033475,664
