shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10523911,10.0625413,76.2133098,392,
10523911,10.0622706,76.2133966,393,
10523911,10.0620129,76.2134891,394,
10523911,10.0617685,76.2135819,395,
10523911,10.0615348,76.2136557,396,
10523911,10.0613161,76.2137172,397,
10523911,10.0610606,76.2137767,398,
10523911,10.0606254,76.2138716,399,
10523911,10.0602551,76.2139532,400,
10523911,10.0601131,76.2139775,401,
10523911,10.0598923,76.2140005,402,
10523911,10.0595916,76.2140213,403,
10523911,10.0594474,76.2140465,404,
10523911,10.0592001,76.2141274,405,
10523911,10.0589982,76.2141963,406,
10523911,10.0584254,76.2144196,407,
10523911,10.0579359,76.2146005,408,
10523911,10.0572166,76.2149126,409,
10523911,10.0569332,76.215032,410,
10523911,10.0567742,76.2151006,411,
10523911,10.0566502,76.2151471,412,
10523911,10.0564825,76.2151986,413,
10523911,10.0564691,76.2152027,414,
10523911,10.0562353,76.2152729,415,
10523911,10.056176,76.2152899,416,
10523911,10.0560191,76.2153311,417,
10523911,10.0559218,76.215347,418,
10523911,10.05582,76.2153535,419,
10523911,10.0556317,76.215346,420,
10523911,10.0554492,76.2153597,421,
10523911,10.0553223,76.2153746,422,
10523911,10.0551957,76.2153965,423,
10523911,10.0550597,76.2154263,424,
10523911,10.0549958,76.2154366,425,
10523911,10.0547951,76.2154615,426,
10523911,10.0546688,76.2154679,427,
10523911,10.0544989,76.2154687,428,
10523911,10.0544293,76.2154732,429,
10523911,10.0543067,76.2154671,430,
10523911,10.0541397,76.2154535,431,
10523911,10.0538565,76.2153997,432,
10523911,10.053612,76.2153381,433,
10523911,10.0534848,76.2153272,434,
10523911,10.0533934,76.2153234,435,
10523911,10.0532541,76.2153278,436,
10523911,10.0531684,76.2153378,437,
10523911,10.0530337,76.215365,438,
10523911,10.0529312,76.2153891,439,
10523911,10.0527258,76.2154505,440,
10523911,10.0525498,76.2155032,441,
10523911,10.052391,76.2155562,442,
10523911,10.0521807,76.2156424,443,
10523911,10.0520759,76.2156907,444,
10523911,10.0517806,76.2158267,445,
10523911,10.0514265,76.2159574,446,
10523911,10.0512881,76.2160162,447,
10523911,10.051243,76.2160416,448,
10523911,10.0511583,76.2160926,449,
10523911,10.0510741,76.2161466,450,
10523911,10.0509065,76.2162614,451,
10523911,10.0506773,76.2163969,452,
10523911,10.050551,76.2164411,453,
10523911,10.0498999,76.2166362,454,
10523911,10.0498457,76.2166542,455,
10523911,10.0494605,76.216771,456,
10523911,10.0494101,76.2167833,457,
10523911,10.0491672,76.2168331,458,
10523911,10.0491064,76.2168416,459,
10523911,10.0487435,76.2169254,460,
10523911,10.0484264,76.2169841,461,
10523911,10.0478146,76.217134,462,
10523911,10.0476463,76.2171762,463,
10523911,10.0474902,76.2172152,464,
10523911,10.0472224,76.2172714,465,
10523911,10.0470923,76.2172869,466,
10523911,10.0469092,76.2173044,467,
10523911,10.0467884,76.2173258,468,
10523911,10.0464653,76.217419,469,
10523911,10.0459956,76.2175646,470,
10523911,10.0453772,76.2177391,471,
10523911,10.045074,76.2178151,472,
10523911,10.0446689,76.2179316,473,
10523911,10.0445413,76.2179656,474,
10523911,10.0441133,76.2180853,475,
10523911,10.0438514,76.2181651,476,
10523911,10.0435614,76.2182545,477,
10523911,10.0435349,76.2182635,478,
10523911,10.0434283,76.2182989,479,
10523911,10.0432907,76.2183455,480,
10523911,10.0422044,76.2187129,481,
10523911,10.0419467,76.2187759,482,
10523911,10.0415901,76.2188322,483,
10523911,10.0414293,76.2188554,484,
10523911,10.0410499,76.2189331,485,
10523911,10.0407555,76.2190013,486,
10523911,10.040349,76.2191168,487,
10523911,10.0396775,76.2193093,488,
10523911,10.0394252,76.2193809,489,
10523911,10.0391954,76.219446,490,
10523911,10.0386079,76.2196117,491,
10523911,10.0385026,76.2196419,492,
10523911,10.0379902,76.2197891,493,
10523911,10.0377418,76.2198566,494,
10523911,10.0367596,76.2201275,495,
10523911,10.0366658,76.2201519,496,
10523911,10.0364376,76.2202189,497,
10523911,10.0361607,76.2203042,498,
10523911,10.0359955,76.2203582,499,
10523911,10.035912,76.220388,500,
10523911,10.0357079,76.2204581,501,
10523911,10.0355316,76.2205167,502,
10523911,10.0354555,76.2205426,503,
10523911,10.0353986,76.2205619,504,
10523911,10.0350161,76.2206689,505,
10523911,10.034443,76.2208191,506,
10523911,10.0336904,76.2210304,507,
10523911,10.0336074,76.2210597,508,
10523911,10.0333944,76.2211186,509,
10523911,10.0330646,76.2212097,510,
10523911,10.0323421,76.2214313,511,
10523911,10.0321056,76.2215111,512,
10523911,10.0318766,76.2215886,513,
10523911,10.0314127,76.2217438,514,
10523911,10.0312569,76.2217885,515,
10523911,10.0308739,76.2219008,516,
10523911,10.0306522,76.2219675,517,
10523911,10.0302544,76.2220923,518,
10523911,10.0299963,76.2221727,519,
10523911,10.0294054,76.2223642,520,
10523911,10.029052,76.2224792,521,
10523911,10.0289467,76.2225155,522,
10523911,10.0285891,76.2226434,523,
10523911,10.0278832,76.2228783,524,
10523911,10.0275449,76.2229901,525,
10523911,10.0266286,76.2232931,526,
10523911,10.0263135,76.2234005,527,
10523911,10.0261284,76.2234632,528,
10523911,10.0257467,76.2236074,529,
10523911,10.0253942,76.2237446,530,
10523911,10.0252244,76.2238036,531,
10523911,10.0250188,76.2238608,532,
10523911,10.0249703,76.2238718,533,
10523911,10.0247564,76.2239206,534,
10523911,10.0243527,76.2240076,535,
10523911,10.0240858,76.2240681,536,
10523911,10.0236978,76.2241729,537,
10523911,10.0231808,76.2243125,538,
10523911,10.0227012,76.2244384,539,
10523911,10.0221428,76.224579,540,
10523911,10.0220983,76.2245915,541,
10523911,10.0220164,76.2246118,542,
10523911,10.0215942,76.2247019,543,
10523911,10.0208813,76.2248464,544,
10523911,10.020855,76.2248523,545,
10523911,10.0196408,76.2249935,546,
10523911,10.0204652,76.224985,547,
10523911,10.0201745,76.2251388,548,
10523911,10.019983,76.225239,549,
10523911,10.0195174,76.2254309,550,
10523911,10.0189522,76.2256552,551,
10523911,10.0186518,76.2257745,552,
10523911,10.0185018,76.2258467,553,
10523911,10.0183349,76.2259172,554,
10523911,10.0180285,76.2260467,555,
10523911,10.0176559,76.2262174,556,
10523911,10.0173107,76.226377,557,
10523911,10.0160834,76.2269312,558,
10523911,10.0160105,76.2269657,559,
10523911,10.0158405,76.2270415,560,
10523911,10.0151167,76.2273803,561,
10523911,10.0149856,76.2274519,562,
10523911,10.0147147,76.2276094,563,
10523911,10.0146203,76.2276664,564,
10523911,10.0144782,76.2277621,565,
10523911,10.0141702,76.2279643,566,
10523911,10.0140944,76.2280139,567,
10523911,10.013929,76.2281253,568,
10523911,10.0137117,76.228273,569,
10523911,10.0136706,76.2282993,570,
10523911,10.0135691,76.2283641,571,
10523911,10.0135118,76.2283941,572,
10523911,10.0133901,76.2284579,573,
10523911,10.0130192,76.2286438,574,
10523911,10.0127421,76.2287698,575,
10523911,10.0126409,76.228826,576,
10523911,10.0123779,76.2289735,577,
10523911,10.0122842,76.2290276,578,
10523911,10.0119691,76.2292062,579,
10523911,10.0117374,76.2293336,580,
10523911,10.0114442,76.2295006,581,
10523911,10.011017,76.2297518,582,
10523911,10.0107496,76.2299071,583,
10523911,10.010634,76.2299663,584,
10523911,10.0104812,76.2300337,585,
10523911,10.0102644,76.2301048,586,
10523911,10.0101578,76.2301478,587,
10523911,10.0095852,76.2304107,588,
10523911,10.0092364,76.2306051,589,
10523911,10.0088402,76.2308358,590,
10523911,10.0087772,76.230869,591,
10523911,10.0085267,76.2309992,592,
10523911,10.0084164,76.231057,593,
10523911,10.0081324,76.2312056,594,
10523911,10.0077862,76.231378,595,
10523911,10.007625,76.2314508,596,
10523911,10.0075149,76.2314993,597,
10523911,10.0073758,76.2315504,598,
10523911,10.0072464,76.2315993,599,
10523911,10.0070727,76.2316467,600,
10523911,10.0069083,76.2316985,601,
10523911,10.0068043,76.2317396,602,
10523911,10.006652,76.2317919,603,
10523911,10.0061977,76.2320252,604,
10523911,10.0061302,76.2320577,605,
10523911,10.0057797,76.2322265,606,
10523911,10.0055763,76.2323124,607,
10523911,10.0052749,76.2324436,608,
10523911,10.0049753,76.2325736,609,
10523911,10.0047571,76.2326661,610,
10523911,10.0045986,76.232743,611,
10523911,10.0042602,76.2329233,612,
10523911,10.0040157,76.2330478,613,
10523911,10.0038732,76.2331196,614,
10523911,10.0035301,76.2332938,615,
10523911,10.00341,76.2333591,616,
10523911,10.0030704,76.2335338,617,
10523911,10.0030044,76.2335654,618,
10523911,10.0025752,76.2337697,619,
10523911,10.0023314,76.2338812,620,
10523911,10.002264,76.233915,621,
10523911,10.0019952,76.2340366,622,
10523911,10.001804,76.2341279,623,
10523911,10.0016703,76.234203,624,
10523911,10.0015432,76.2342828,625,
10523911,10.0014871,76.2343167,626,
10523911,10.0014222,76.2343585,627,
10523911,10.0010621,76.2345823,628,
10523911,10.0008217,76.2347371,629,
10523911,10.0008013,76.2347465,630,
10523911,10.0007394,76.234775,631,
10523911,10.0007114,76.2347879,632,
10523911,10.0006236,76.2348229,633,
10523911,10.0004798,76.2348789,634,
10523911,9.9998047,76.235142,635,
10523911,9.9994361,76.2352879,636,
10523911,9.9988153,76.2355307,637,
10523911,9.9986873,76.2355831,638,
10523911,9.998465,76.2356865,639,
10523911,9.997746,76.2359803,640,
10523911,9.9970585,76.23628,641,
10523911,9.9969213,76.2363363,642,
10523911,9.9964857,76.2365035,643,
10523911,9.9960073,76.2367152,644,
10523911,9.9959545,76.2367394,645,
10523911,9.9954675,76.2369464,646,
10523911,9.9953606,76.2369909,647,
10523911,9.9950051,76.2371427,648,
10523911,9.9948398,76.2372185,649,
10523911,9.9941937,76.2374497,650,
10523911,9.9940202,76.2375387,651,
10523911,9.9939059,76.2375911,652,
10523911,9.9937039,76.2376884,653,
10523911,9.9935976,76.2377344,654,
10523911,9.9934817,76.2377772,655,
10523911,9.9932252,76.2378519,656,
10523911,9.9931261,76.2378822,657,
10523911,9.9929078,76.2379583,658,
10523911,9.9926788,76.2380507,659,
10523911,9.9924489,76.2381561,660,
10523911,9.9922039,76.2383229,661,
10523911,9.9920639,76.2384259,662,
10523911,9.99192,76.2385179,663,
10523911,9.9918143,76.2385637,664,
10523911,9.9916011,76.2386242,665,
10523911,9.9911116,76.2387696,666,
10523911,9.9902428,76.2390454,667,
10523911,9.9899534,76.2391464,668,
10523911,9.9896241,76.2392724,669,
10523911,9.9894302,76.2393474,670,
10523911,9.9890765,76.2394631,671,
10523911,9.9885073,76.2396601,672,
10523911,9.9879603,76.239856,673,
10523911,9.9878429,76.2398991,674,
10523911,9.9874146,76.2400397,675,
10523911,9.987025,76.240168,676,
10523911,9.9868765,76.2402131,677,
10523911,9.9866923,76.2402619,678,
10523911,9.9866056,76.2402864,679,
10523911,9.9861148,76.2404126,680,
10523911,9.9860013,76.2404413,681,
10523911,9.9853354,76.2406308,682,
10523911,9.9852402,76.2406575,683,
10523911,9.9848656,76.240754,684,
10523911,9.984766,76.2407796,685,
10523911,9.9844595,76.2408512,686,
10523911,9.9840785,76.2409366,687,
10523911,9.9839042,76.2409675,688,
10523911,9.9837912,76.2409717,689,
10523911,9.9837537,76.2409748,690,
10523911,9.9832978,76.2409687,691,
10523911,9.9827702,76.2409652,692,
10523911,9.9824786,76.2409684,693,
10523911,9.9824327,76.2410108,694,
10523911,9.9824016,76.2410512,695,
10523911,9.982337,76.2411556,696,
10523911,9.9823284,76.2412225,697,
10523911,9.982331,76.2412896,698,
10523911,9.9823416,76.241362,699,
10523911,9.9823627,76.2414398,700,
10523911,9.9825292,76.2419092,701,
10523911,9.9825745,76.2420689,702,
10523911,9.9826243,76.2422444,703,
10523911,9.9826456,76.2423016,704,
10523911,9.9826802,76.2423912,705,
10523911,9.9827869,76.242665,706,
10523911,9.9842145,76.2464394,707,
10523911,9.984263,76.2465803,708,
10523911,9.9844284,76.2467399,709,
10523911,9.9850714,76.2484014,710,
10523911,9.9851174,76.2485204,711,
10523911,9.9851537,76.2486159,712,
10523911,9.9857593,76.2502094,713,
10523911,9.9860995,76.251132,714,
10523911,9.9870073,76.2535935,715,
10523911,9.9871486,76.2539863,716,
10523911,9.9879778,76.2560778,717,
10523911,9.9882373,76.2567587,718,
10523911,9.9886143,76.2577595,719,
10523911,9.9907703,76.2634646,720,
10523911,9.9908992,76.2638159,721,
10523911,9.9910746,76.2640911,722,
10523911,9.9911512,76.2641636,723,
10523911,9.9912753,76.2642816,724,
10523911,9.9913683,76.2643189,725,
10523911,9.9914646,76.2644014,726,
10523911,9.9915307,76.2644617,727,
10523911,9.9915519,76.2644945,728,
10523911,9.9915789,76.2645496,729,
10523911,9.9915844,76.2646101,730,
10523911,9.9915712,76.2646725,731,
10523911,9.9914921,76.2647241,732,
10523911,9.9913925,76.2648622,733,
10523911,9.9913134,76.2649671,734,
10523911,9.9912534,76.2650703,735,
10523911,9.9912578,76.2651552,736,
10523911,9.99129,76.2652771,737,
10523911,9.9913765,76.2655131,738,
10523911,9.9915615,76.2659911,739,
10523911,9.9927738,76.2691332,740,
10523911,9.9930408,76.2699085,741,
10523911,9.9930672,76.270048,742,
10523911,9.993099,76.2700622,743,
10523911,9.9931207,76.2700899,744,
10523911,9.9931273,76.2701246,745,
10523911,9.9931172,76.2701584,746,
10523911,9.9930814,76.2701894,747,
10523911,9.9930344,76.2701917,748,
10523911,9.9929778,76.2702199,749,
10523911,9.9929407,76.2702383,750,
10523911,9.9920627,76.2704648,751,
10523911,9.9919088,76.2705053,752,
10523911,9.9916636,76.270562,753,
10523911,9.9914732,76.2705627,754,
10523911,9.9908367,76.2707341,755,
10523911,9.9904019,76.2708512,756,
10523911,9.9899793,76.2709601,757,
10523911,9.9898614,76.2710001,758,
10523911,9.9887187,76.271388,759,
10523911,9.9885683,76.271439,760,
10523911,9.9883656,76.271515,761,
10523911,9.9881829,76.2716012,762,
10523911,9.9868864,76.2722811,763,
10523911,9.9867715,76.2723353,764,
10523911,9.9866685,76.272384,765,
10523911,9.9859927,76.272703,766,
10523911,9.985911,76.2727762,767,
10523911,9.9849678,76.2733302,768,
10523911,9.9849136,76.273362,769,
10523911,9.984813,76.2734222,770,
10523911,9.9847801,76.2734417,771,
10523911,9.9847638,76.2734514,772,
10523911,9.9846654,76.2735096,773,
10523911,9.9844454,76.273639,774,
10523911,9.983955,76.2739274,775,
10524080,9.983931,76.2738274,1,
10524080,9.9844978,76.2735198,2,
10524080,9.9847304,76.273382,3,
10524080,9.9847427,76.2733748,4,
10524080,9.9848781,76.2732946,5,
10524080,9.9858808,76.2727246,6,
10524080,9.9859927,76.272703,7,
10524080,9.9866685,76.272384,8,
10524080,9.9867715,76.2723353,9,
10524080,9.9868864,76.2722811,10,
10524080,9.9881829,76.2716012,11,
10524080,9.9883656,76.271515,12,
10524080,9.9885683,76.271439,13,
10524080,9.9887187,76.271388,14,
10524080,9.9898614,76.2710001,15,
10524080,9.9899793,76.2709601,16,
10524080,9.9904019,76.2708512,17,
10524080,9.9908367,76.2707341,18,
10524080,9.9914732,76.2705627,19,
10524080,9.9916334,76.2704964,20,
10524080,9.991891,76.2704206,21,
10524080,9.992043,76.270382,22,
10524080,9.9929063,76.2701628,23,
10524080,9.9929849,76.2701177,24,
10524080,9.9929855,76.2700976,25,
10524080,9.9930036,76.2700681,26,
10524080,9.993033,76.2700502,27,
10524080,9.9930672,76.270048,28,
10524080,9.9930408,76.2699085,29,
10524080,9.9927738,76.2691332,30,
10524080,9.9915615,76.2659911,31,
10524080,9.9913765,76.2655131,32,
10524080,9.99129,76.2652771,33,
10524080,9.9912578,76.2651552,34,
10524080,9.9912534,76.2650703,35,
10524080,9.9911715,76.2648453,36,
10524080,9.9910878,76.2646155,37,
10524080,9.9910481,76.2645656,38,
10524080,9.9910023,76.2644584,39,
10524080,9.9908825,76.264183,40,
10524080,9.990762,76.2638544,41,
10524080,9.9906337,76.2635047,42,
10524080,9.9886558,76.2583278,43,
10524080,9.987776,76.2560092,44,
10524080,9.9870281,76.2540381,45,
10524080,9.9859501,76.2510214,46,
10524080,9.985845,76.2507274,47,
10524080,9.9858281,76.2506793,48,
10524080,9.9857619,76.2504904,49,
10524080,9.9849698,76.2484328,50,
10524080,9.984278,76.2466358,51,
10524080,9.984263,76.2465803,52,
10524080,9.9842145,76.2464394,53,
10524080,9.9827869,76.242665,54,
10524080,9.9826802,76.2423912,55,
10524080,9.9826456,76.2423016,56,
10524080,9.9826243,76.2422444,57,
10524080,9.9825583,76.24211,58,
10524080,9.9825389,76.2420705,59,
10524080,9.9824713,76.2419329,60,
10524080,9.9822993,76.2414639,61,
10524080,9.9822597,76.2413701,62,
10524080,9.9822288,76.2413074,63,
10524080,9.9821889,76.2412483,64,
10524080,9.9821481,76.2411998,65,
10524080,9.9821258,76.2411676,66,
10524080,9.9821153,76.2411297,67,
10524080,9.982118,76.2410905,68,
10524080,9.9821334,76.2410544,69,
10524080,9.9821598,76.2410256,70,
10524080,9.9821942,76.2410075,71,
10524080,9.9822326,76.241002,72,
10524080,9.9823464,76.2409698,73,
10524080,9.9824786,76.2409684,74,
10524080,9.9827702,76.2409652,75,
10524080,9.9832978,76.2409687,76,
10524080,9.9837537,76.2409748,77,
10524080,9.9837912,76.2409717,78,
10524080,9.9839042,76.2409675,79,
10524080,9.9840785,76.2409366,80,
10524080,9.9844595,76.2408512,81,
10524080,9.984766,76.2407796,82,
10524080,9.9848656,76.240754,83,
10524080,9.9852402,76.2406575,84,
10524080,9.9853354,76.2406308,85,
10524080,9.9860013,76.2404413,86,
10524080,9.9861148,76.2404126,87,
10524080,9.9866056,76.2402864,88,
10524080,9.9866923,76.2402619,89,
10524080,9.9868765,76.2402131,90,
10524080,9.987025,76.240168,91,
10524080,9.9874146,76.2400397,92,
10524080,9.9878429,76.2398991,93,
10524080,9.9879603,76.239856,94,
10524080,9.9885073,76.2396601,95,
10524080,9.9890765,76.2394631,96,
10524080,9.9894302,76.2393474,97,
10524080,9.9896241,76.2392724,98,
10524080,9.9899534,76.2391464,99,
10524080,9.9902428,76.2390454,100,
10524080,9.9911116,76.2387696,101,
10524080,9.9916011,76.2386242,102,
10524080,9.9918143,76.2385637,103,
10524080,9.99192,76.2385179,104,
10524080,9.9920639,76.2384259,105,
10524080,9.9922039,76.2383229,106,
10524080,9.9924489,76.2381561,107,
10524080,9.9926788,76.2380507,108,
10524080,9.9929078,76.2379583,109,
10524080,9.9931261,76.2378822,110,
10524080,9.9932252,76.2378519,111,
10524080,9.9934817,76.2377772,112,
10524080,9.9935976,76.2377344,113,
10524080,9.9937039,76.2376884,114,
10524080,9.9939059,76.2375911,115,
10524080,9.9940202,76.2375387,116,
10524080,9.9941937,76.2374497,117,
10524080,9.9948398,76.2372185,118,
10524080,9.9950051,76.2371427,119,
10524080,9.9953606,76.2369909,120,
10524080,9.9954675,76.2369464,121,
10524080,9.9959545,76.2367394,122,
10524080,9.9960073,76.2367152,123,
10524080,9.9964857,76.2365035,124,
10524080,9.9969213,76.2363363,125,
10524080,9.9970585,76.23628,126,
10524080,9.997746,76.2359803,127,
10524080,9.998465,76.2356865,128,
10524080,9.9986873,76.2355831,129,
10524080,9.9988153,76.2355307,130,
10524080,9.9994361,76.2352879,131,
10524080,9.9998047,76.235142,132,
10524080,10.0004798,76.2348789,133,
10524080,10.0006236,76.2348229,134,
10524080,10.0007114,76.2347879,135,
10524080,10.0007394,76.234775,136,
10524080,10.0008013,76.2347465,137,
10524080,10.0008217,76.2347371,138,
10524080,10.0010621,76.2345823,139,
10524080,10.0014222,76.2343585,140,
10524080,10.0014871,76.2343167,141,
10524080,10.0015432,76.2342828,142,
10524080,10.0016703,76.234203,143,
10524080,10.001804,76.2341279,144,
10524080,10.0019952,76.2340366,145,
10524080,10.002264,76.233915,146,
10524080,10.0023314,76.2338812,147,
10524080,10.0025752,76.2337697,148,
10524080,10.0030044,76.2335654,149,
10524080,10.0030704,76.2335338,150,
10524080,10.00341,76.2333591,151,
10524080,10.0035301,76.2332938,152,
10524080,10.0038732,76.2331196,153,
10524080,10.0040157,76.2330478,154,
10524080,10.0042602,76.2329233,155,
10524080,10.0045986,76.232743,156,
10524080,10.0047571,76.2326661,157,
10524080,10.0049753,76.2325736,158,
10524080,10.0052749,76.2324436,159,
10524080,10.0055763,76.2323124,160,
10524080,10.0057797,76.2322265,161,
10524080,10.0061302,76.2320577,162,
10524080,10.0061977,76.2320252,163,
10524080,10.006652,76.2317919,164,
10524080,10.0068043,76.2317396,165,
10524080,10.0069083,76.2316985,166,
10524080,10.0070727,76.2316467,167,
10524080,10.0072464,76.2315993,168,
10524080,10.0073758,76.2315504,169,
10524080,10.0075149,76.2314993,170,
10524080,10.007625,76.2314508,171,
10524080,10.0077862,76.231378,172,
10524080,10.0081324,76.2312056,173,
10524080,10.0084164,76.231057,174,
10524080,10.0085267,76.2309992,175,
10524080,10.0087772,76.230869,176,
10524080,10.0088402,76.2308358,177,
10524080,10.0092364,76.2306051,178,
10524080,10.0095852,76.2304107,179,
10524080,10.0101578,76.2301478,180,
10524080,10.0102644,76.2301048,181,
10524080,10.0104812,76.2300337,182,
10524080,10.010634,76.2299663,183,
10524080,10.0107496,76.2299071,184,
10524080,10.011017,76.2297518,185,
10524080,10.0114442,76.2295006,186,
10524080,10.0117374,76.2293336,187,
10524080,10.0119691,76.2292062,188,
10524080,10.0122842,76.2290276,189,
10524080,10.0123779,76.2289735,190,
10524080,10.0126409,76.228826,191,
10524080,10.0127421,76.2287698,192,
10524080,10.0130192,76.2286438,193,
10524080,10.0133901,76.2284579,194,
10524080,10.0135118,76.2283941,195,
10524080,10.0135691,76.2283641,196,
10524080,10.0136706,76.2282993,197,
10524080,10.0137117,76.228273,198,
10524080,10.013929,76.2281253,199,
10524080,10.0140944,76.2280139,200,
10524080,10.0141702,76.2279643,201,
10524080,10.0144782,76.2277621,202,
10524080,10.0146203,76.2276664,203,
10524080,10.0147147,76.2276094,204,
10524080,10.0149856,76.2274519,205,
10524080,10.0151167,76.2273803,206,
10524080,10.0158405,76.2270415,207,
10524080,10.0160105,76.2269657,208,
10524080,10.0160834,76.2269312,209,
10524080,10.0173107,76.226377,210,
10524080,10.0176559,76.2262174,211,
10524080,10.0180285,76.2260467,212,
10524080,10.0183349,76.2259172,213,
10524080,10.0185018,76.2258467,214,
10524080,10.0186518,76.2257745,215,
10524080,10.0189522,76.2256552,216,
10524080,10.0195174,76.2254309,217,
10524080,10.019983,76.225239,218,
10524080,10.0201745,76.2251388,219,
10524080,10.0204652,76.224985,220,
10524080,10.0196408,76.2249935,221,
10524080,10.020855,76.2248523,222,
10524080,10.0208813,76.2248464,223,
10524080,10.0215942,76.2247019,224,
10524080,10.0220164,76.2246118,225,
10524080,10.0220983,76.2245915,226,
10524080,10.0221428,76.224579,227,
10524080,10.0227012,76.2244384,228,
10524080,10.0231808,76.2243125,229,
10524080,10.0236978,76.2241729,230,
10524080,10.0240858,76.2240681,231,
10524080,10.0243527,76.2240076,232,
10524080,10.0247564,76.2239206,233,
10524080,10.0249703,76.2238718,234,
10524080,10.0250188,76.2238608,235,
10524080,10.0252244,76.2238036,236,
10524080,10.0253942,76.2237446,237,
10524080,10.0257467,76.2236074,238,
10524080,10.0261284,76.2234632,239,
10524080,10.0263135,76.2234005,240,
10524080,10.0266286,76.2232931,241,
10524080,10.0275449,76.2229901,242,
10524080,10.0278832,76.2228783,243,
10524080,10.0285891,76.2226434,244,
10524080,10.0289467,76.2225155,245,
10524080,10.029052,76.2224792,246,
10524080,10.0294054,76.2223642,247,
10524080,10.0299963,76.2221727,248,
10524080,10.0302544,76.2220923,249,
10524080,10.0306522,76.2219675,250,
10524080,10.0308739,76.2219008,251,
10524080,10.0312569,76.2217885,252,
10524080,10.0314127,76.2217438,253,
10524080,10.0318766,76.2215886,254,
10524080,10.0321056,76.2215111,255,
10524080,10.0323421,76.2214313,256,
10524080,10.0330646,76.2212097,257,
10524080,10.0333944,76.2211186,258,
10524080,10.0336074,76.2210597,259,
10524080,10.0336904,76.2210304,260,
10524080,10.034443,76.2208191,261,
10524080,10.0350161,76.2206689,262,
10524080,10.0353986,76.2205619,263,
10524080,10.0354555,76.2205426,264,
10524080,10.0355316,76.2205167,265,
10524080,10.0357079,76.2204581,266,
10524080,10.035912,76.220388,267,
10524080,10.0359955,76.2203582,268,
10524080,10.0361607,76.2203042,269,
10524080,10.0364376,76.2202189,270,
10524080,10.0366658,76.2201519,271,
10524080,10.0367596,76.2201275,272,
10524080,10.0377418,76.2198566,273,
10524080,10.0379902,76.2197891,274,
10524080,10.0385026,76.2196419,275,
10524080,10.0386079,76.2196117,276,
10524080,10.0391954,76.219446,277,
10524080,10.0394252,76.2193809,278,
10524080,10.0396775,76.2193093,279,
10524080,10.040349,76.2191168,280,
10524080,10.0407555,76.2190013,281,
10524080,10.0410499,76.2189331,282,
10524080,10.0414293,76.2188554,283,
10524080,10.0415901,76.2188322,284,
10524080,10.0419467,76.2187759,285,
10524080,10.0422044,76.2187129,286,
10524080,10.0432907,76.2183455,287,
10524080,10.0434283,76.2182989,288,
10524080,10.0435349,76.2182635,289,
10524080,10.0435614,76.2182545,290,
10524080,10.0438514,76.2181651,291,
10524080,10.0441133,76.2180853,292,
10524080,10.0445413,76.2179656,293,
10524080,10.0446689,76.2179316,294,
10524080,10.045074,76.2178151,295,
10524080,10.0452346,76.2184619,296,
10524080,10.0454169,76.2188368,297,
10524080,10.0454815,76.2189961,298,
10524080,10.0455667,76.2193807,299,
10524080,10.0455848,76.2194624,300,
10524080,10.0456766,76.2201095,301,
10524080,10.0457685,76.2206779,302,
10524080,10.0458009,76.2207828,303,
10524080,10.0459694,76.2212696,304,
10524080,10.0460267,76.2214885,305,
10524080,10.0460555,76.2216223,306,
10524080,10.0461014,76.2219634,307,
10524080,10.0462331,76.2226885,308,
10524080,10.0462851,76.2229748,309,
10524080,10.0463734,76.2234828,310,
10524080,10.0464401,76.2238668,311,
10524080,10.0465606,76.2242932,312,
10524080,10.0466898,76.22475,313,
10524080,10.0467019,76.2248582,314,
10524080,10.0467253,76.2250676,315,
10524080,10.0467826,76.225514,316,
10524080,10.0467861,76.2255411,317,
10524080,10.046796,76.2257002,318,
10524080,10.0468487,76.2261513,319,
10524080,10.0469538,76.2271984,320,
10524080,10.0469704,76.2277533,321,
10524080,10.0469797,76.2280641,322,
10524080,10.0469791,76.228337,323,
10524080,10.0469653,76.2286938,324,
10524080,10.0469657,76.2287409,325,
10524080,10.0468792,76.2297402,326,
10524080,10.0467861,76.230361,327,
10524080,10.0466812,76.2310169,328,
10524080,10.0466801,76.2311056,329,
10524080,10.0466697,76.2312763,330,
10524080,10.0466869,76.2314833,331,
10524080,10.0466295,76.2317019,332,
10524080,10.0466439,76.2319118,333,
10524080,10.0466735,76.2320638,334,
10524211,9.968611,76.2450662,1,
10524211,9.973139,76.2454026,2,
10524211,9.9733699,76.2453431,3,
10524211,9.9735477,76.2451048,4,
10524211,9.9738395,76.2445432,5,
2197377,9.7335992,76.5057987,1,
2197377,9.7341013,76.5062363,2,
2197377,9.7345443,76.5068681,3,
2197377,9.7346735,76.5070743,4,
2197377,9.7354301,76.5082815,5,
2197377,9.7355693,76.5085269,6,
2197377,9.7358908,76.5091112,7,
2197377,9.7359154,76.5091563,8,
2197377,9.7361748,76.5095971,9,
2197377,9.7367461,76.5110105,10,
2197377,9.7371505,76.5119224,11,
2197377,9.7376962,76.5128147,12,
2197377,9.7381263,76.5138307,13,
2197377,9.738826,76.5151985,14,
2197377,9.7394643,76.5163667,15,
2197377,9.7395599,76.5165345,16,
2197377,9.7396304,76.5166519,17,
2197377,9.7398491,76.5170256,18,
2197377,9.7402665,76.5176505,19,
