shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10524080,10.0088402,76.2308358,177,
10524080,10.0092364,76.2306051,178,
10524080,10.0095852,76.2304107,179,
10524080,10.0101578,76.2301478,180,
10524080,10.0102644,76.2301048,181,
10524080,10.0104812,76.2300337,182,
10524080,10.010634,76.2299663,183,
10524080,10.0107496,76.2299071,184,
10524080,10.011017,76.2297518,185,
10524080,10.0114442,76.2295006,186,
10524080,10.0117374,76.2293336,187,
10524080,10.0119691,76.2292062,188,
10524080,10.0122842,76.2290276,189,
10524080,10.0123779,76.2289735,190,
10524080,10.0126409,76.228826,191,
10524080,10.0127421,76.2287698,192,
10524080,10.0130192,76.2286438,193,
10524080,10.0133901,76.2284579,194,
10524080,10.0135118,76.2283941,195,
10524080,10.0135691,76.2283641,196,
10524080,10.0136706,76.2282993,197,
10524080,10.0137117,76.228273,198,
10524080,10.013929,76.2281253,199,
10524080,10.0140944,76.2280139,200,
10524080,10.0141702,76.2279643,201,
10524080,10.0144782,76.2277621,202,
10524080,10.0146203,76.2276664,203,
10524080,10.0147147,76.2276094,204,
10524080,10.0149856,76.2274519,205,
10524080,10.0151167,76.2273803,206,
10524080,10.0158405,76.2270415,207,
10524080,10.0160105,76.2269657,208,
10524080,10.0160834,76.2269312,209,
10524080,10.0173107,76.226377,210,
10524080,10.0176559,76.2262174,211,
10524080,10.0180285,76.2260467,212,
10524080,10.0183349,76.2259172,213,
10524080,10.0185018,76.2258467,214,
10524080,10.0186518,76.2257745,215,
10524080,10.0189522,76.2256552,216,
10524080,10.0195174,76.2254309,217,
10524080,10.019983,76.225239,218,
10524080,10.0201745,76.2251388,219,
10524080,10.0204652,76.224985,220,
10524080,10.0206625,76.2249098,221,
10524080,10.020855,76.2248523,222,
10524080,10.0208813,76.2248464,223,
10524080,10.0215942,76.2247019,224,
10524080,10.0220164,76.2246118,225,
10524080,10.0220983,76.2245915,226,
10524080,10.0221428,76.224579,227,
10524080,10.0227012,76.2244384,228,
10524080,10.0231808,76.2243125,229,
10524080,10.0236978,76.2241729,230,
10524080,10.0240135,76.2240876,231,
10524080,10.0240858,76.2240681,232,
10524080,10.0243527,76.2240076,233,
10524080,10.0247564,76.2239206,234,
10524080,10.0249703,76.2238718,235,
10524080,10.0250188,76.2238608,236,
10524080,10.0252244,76.2238036,237,
10524080,10.0253942,76.2237446,238,
10524080,10.0257467,76.2236074,239,
10524080,10.0261284,76.2234632,240,
10524080,10.0263135,76.2234005,241,
10524080,10.0266286,76.2232931,242,
10524080,10.0275449,76.2229901,243,
10524080,10.0278832,76.2228783,244,
10524080,10.0285891,76.2226434,245,
10524080,10.0289467,76.2225155,246,
10524080,10.029052,76.2224792,247,
10524080,10.0294054,76.2223642,248,
10524080,10.0299963,76.2221727,249,
10524080,10.0302544,76.2220923,250,
10524080,10.0304693,76.2220249,251,
10524080,10.0306522,76.2219675,252,
10524080,10.0308739,76.2219008,253,
10524080,10.0312569,76.2217885,254,
10524080,10.0314127,76.2217438,255,
10524080,10.0318766,76.2215886,256,
10524080,10.0321056,76.2215111,257,
10524080,10.0323421,76.2214313,258,
10524080,10.0330646,76.2212097,259,
10524080,10.0333944,76.2211186,260,
10524080,10.0336074,76.2210597,261,
10524080,10.0336904,76.2210304,262,
10524080,10.034443,76.2208191,263,
10524080,10.0350161,76.2206689,264,
10524080,10.0353986,76.2205619,265,
10524080,10.0354555,76.2205426,266,
10524080,10.0355316,76.2205167,267,
10524080,10.0357079,76.2204581,268,
10524080,10.035912,76.220388,269,
10524080,10.0359955,76.2203582,270,
10524080,10.0361607,76.2203042,271,
10524080,10.0364376,76.2202189,272,
10524080,10.0366658,76.2201519,273,
10524080,10.0367596,76.2201275,274,
10524080,10.0377418,76.2198566,275,
10524080,10.0379902,76.2197891,276,
10524080,10.0385026,76.2196419,277,
10524080,10.0386079,76.2196117,278,
10524080,10.0391954,76.219446,279,
10524080,10.0394252,76.2193809,280,
10524080,10.0396775,76.2193093,281,
10524080,10.040349,76.2191168,282,
10524080,10.0407555,76.2190013,283,
10524080,10.0410499,76.2189331,284,
10524080,10.0414293,76.2188554,285,
10524080,10.0415901,76.2188322,286,
10524080,10.0419467,76.2187759,287,
10524080,10.0422044,76.2187129,288,
10524080,10.0432907,76.2183455,289,
10524080,10.0434283,76.2182989,290,
10524080,10.0435349,76.2182635,291,
10524080,10.0435614,76.2182545,292,
10524080,10.0438514,76.2181651,293,
10524080,10.0441133,76.2180853,294,
10524080,10.0445413,76.2179656,295,
10524080,10.0446689,76.2179316,296,
10524080,10.045074,76.2178151,297,
10524080,10.0452346,76.2184619,298,
10524080,10.0454169,76.2188368,299,
10524080,10.0454815,76.2189961,300,
10524080,10.0455667,76.2193807,301,
10524080,10.0455848,76.2194624,302,
10524080,10.0456766,76.2201095,303,
10524080,10.0457685,76.2206779,304,
10524080,10.0458009,76.2207828,305,
10524080,10.0459694,76.2212696,306,
10524080,10.0460267,76.2214885,307,
10524080,10.0460555,76.2216223,308,
10524080,10.0461014,76.2219634,309,
10524080,10.0462331,76.2226885,310,
10524080,10.0462851,76.2229748,311,
10524080,10.0463734,76.2234828,312,
10524080,10.0464401,76.2238668,313,
10524080,10.0465606,76.2242932,314,
10524080,10.0466898,76.22475,315,
10524080,10.0467019,76.2248582,316,
10524080,10.0467253,76.2250676,317,
10524080,10.0467826,76.225514,318,
10524080,10.0467861,76.2255411,319,
10524080,10.046796,76.2257002,320,
10524080,10.0468487,76.2261513,321,
10524080,10.0469538,76.2271984,322,
10524080,10.0469704,76.2277533,323,
10524080,10.0469797,76.2280641,324,
10524080,10.0469791,76.228337,325,
10524080,10.0469653,76.2286938,326,
10524080,10.0469657,76.2287409,327,
10524080,10.0468792,76.2297402,328,
10524080,10.0467861,76.230361,329,
10524080,10.0466812,76.2310169,330,
10524080,10.0466801,76.2311056,331,
10524080,10.0466697,76.2312763,332,
10524080,10.0466869,76.2314833,333,
10524080,10.0466295,76.2317019,334,
10524080,10.0466439,76.2319118,335,
10524080,10.0466735,76.2320638,336,
10524211,9.968611,76.2450662,1,
10524211,9.973139,76.2454026,2,
10524211,9.9733699,76.2453431,3,
10524211,9.9735477,76.2451048,4,
10524211,9.9738395,76.2445432,5,
2197377,9.7335992,76.5057987,1,
2197377,9.7341013,76.5062363,2,
2197377,9.7345443,76.5068681,3,
2197377,9.7346735,76.5070743,4,
2197377,9.7354301,76.5082815,5,
2197377,9.7355693,76.5085269,6,
2197377,9.7358908,76.5091112,7,
2197377,9.7359154,76.5091563,8,
2197377,9.7361748,76.5095971,9,
2197377,9.7367461,76.5110105,10,
2197377,9.7370784,76.5117599,11,
2197377,9.7371505,76.5119224,12,
2197377,9.7376962,76.5128147,13,
2197377,9.7381263,76.5138307,14,
2197377,9.738826,76.5151985,15,
2197377,9.7394643,76.5163667,16,
2197377,9.7395599,76.5165345,17,
2197377,9.7396304,76.5166519,18,
2197377,9.7398491,76.5170256,19,
2197377,9.7402665,76.5176505,20,
2197377,9.7406129,76.5182688,21,
2197377,9.7406336,76.5183057,22,
2197377,9.7406815,76.5184087,23,
2197377,9.7407409,76.5185946,24,
2197377,9.7408243,76.518856,25,
2197377,9.7408478,76.5189295,26,
2197377,9.7412515,76.5193329,27,
2197377,9.7426664,76.5208117,28,
2197377,9.7429831,76.5212586,29,
2197377,9.7431153,76.5217173,30,
2197377,9.7432309,76.5229796,31,
2197377,9.743496,76.5241528,32,
2197377,9.7435911,76.5245014,33,
2197377,9.7437339,76.5259552,34,
2197377,9.7438158,76.5263039,35,
2197377,9.7439269,76.5268618,36,
2197377,9.7439291,76.5271283,37,
2197377,9.7438891,76.5274441,38,
2197377,9.7439249,76.5277901,39,
2197377,9.7440835,76.5280114,40,
2197377,9.74464,76.5284969,41,
2197377,9.7451825,76.5289432,42,
2197377,9.7453028,76.5291826,43,
2197377,9.7455761,76.5303417,44,
2197377,9.745602,76.5304454,45,
2197377,9.7460271,76.5316302,46,
2197377,9.7463764,76.53241,47,
2197377,9.7465033,76.5325789,48,
2197377,9.7466682,76.5329236,49,
2197377,9.7470171,76.5334386,50,
2197377,9.7476225,76.5343532,51,
2197377,9.7480322,76.5353402,52,
2197377,9.748093,76.5357265,53,
2197377,9.7484869,76.5366653,54,
2197377,9.7491886,76.53868,55,
2197377,9.7492641,76.5391034,56,
2197377,9.7495707,76.5394869,57,
2197377,9.7515877,76.5409353,58,
2197377,9.7526662,76.5417266,59,
2197377,9.7532055,76.5421638,60,
2197377,9.7534114,76.5422347,61,
2197377,9.7542866,76.5425554,62,
2197377,9.7544135,76.5425943,63,
2197377,9.754477,76.5426117,64,
2197377,9.7546171,76.5426573,65,
2197377,9.7547704,76.5428933,66,
2197377,9.7549052,76.5432072,67,
2197377,9.7551458,76.5440494,68,
2197377,9.7560719,76.5463153,69,
2197377,9.7567767,76.5478474,70,
2197377,9.7574693,76.5488639,71,
2197377,9.7576192,76.549032,72,
2197377,9.7576834,76.5491456,73,
2197377,9.7577416,76.5493977,74,
2197377,9.7575737,76.5499194,75,
2197377,9.7575433,76.5501836,76,
2197377,9.7576517,76.5506449,77,
2197377,9.7576227,76.5511982,78,
2197377,9.7574192,76.551614,79,
2197377,9.757279,76.5519699,80,
2197377,9.7573636,76.5527773,81,
2197377,9.7573662,76.552847,82,
2197377,9.7573662,76.5528792,83,
2197377,9.7573477,76.5529838,84,
2197377,9.7573248,76.5530605,85,
2197377,9.7572975,76.5531568,86,
2197377,9.7572658,76.553244,87,
2197377,9.7571821,76.5534357,88,
2197377,9.7570332,76.553771,89,
2197377,9.7569206,76.5540304,90,
2197377,9.7568785,76.5541385,91,
2197377,9.7568283,76.5542847,92,
2197377,9.7567847,76.5544309,93,
2197377,9.7567212,76.5546951,94,
2197377,9.7566757,76.5549326,95,
2197377,9.7566196,76.5552254,96,
2197377,9.7564339,76.5563455,97,
2197377,9.7563725,76.5567739,98,
2197377,9.7563295,76.5571462,99,
2197377,9.7563146,76.5574578,100,
2197377,9.7562903,76.5577319,101,
2197377,9.7562837,76.5579486,102,
2197377,9.7562917,76.5580988,103,
2197377,9.7563102,76.5582088,104,
2197377,9.7563551,76.5583751,105,
2197377,9.7564027,76.5585226,106,
2197377,9.7565018,76.5587439,107,
2197377,9.7565891,76.558916,108,
2197377,9.7566736,76.5590684,109,
2197377,9.7567371,76.5591837,110,
2197377,9.7568005,76.559324,111,
2197377,9.7568356,76.559406,112,
2197377,9.7568796,76.5595344,113,
2197377,9.7570358,76.5601418,114,
2197377,9.7570557,76.5601997,115,
2197377,9.7571212,76.5603841,116,
2197377,9.7571462,76.5604576,117,
2197377,9.7571706,76.5605115,118,
2197377,9.7572129,76.5605932,119,
2197377,9.7572581,76.560646,120,
2197377,9.7574485,76.5607842,121,
2197377,9.7575099,76.5608231,122,
2197377,9.7576353,76.5609024,123,
2197377,9.7577416,76.5609795,124,
2197377,9.7578804,76.5610667,125,
10525435,10.0688882,76.2232273,1,
10525435,10.0689751,76.2232153,2,
10525435,10.069029,76.2232079,3,
10525435,10.0693495,76.2231638,4,
10525435,10.0693916,76.223158,5,
10525435,10.0701545,76.2230727,6,
10525435,10.0704476,76.2230253,7,
10525435,10.0709085,76.2228797,8,
10525435,10.0710252,76.2228394,9,
10525435,10.0713436,76.2226738,10,
10525435,10.0713618,76.2226643,11,
10525435,10.0715844,76.2226083,12,
10525435,10.0717169,76.2225746,13,
10525435,10.0718073,76.222502,14,
10525435,10.0718074,76.2223562,15,
10525435,10.0718093,76.2222529,16,
10525435,10.0718426,76.2222151,17,
10525435,10.0719587,76.222178,18,
10525435,10.0723643,76.2221215,19,
10525435,10.07275,76.2220493,20,
10525435,10.0727996,76.22204,21,
10525435,10.0731469,76.2219772,22,
10525435,10.0733062,76.2219741,23,
10525435,10.0734173,76.2219963,24,
10525435,10.0737047,76.2220674,25,
10525435,10.073807,76.2220346,26,
10525435,10.0739372,76.2219944,27,
10525435,10.0740416,76.2219621,28,
10525435,10.0743618,76.221847,29,
10525435,10.0745726,76.2217816,30,
10525435,10.0746936,76.2217385,31,
10525435,10.0750233,76.2216015,32,
10525435,10.0750592,76.2215976,33,
10525435,10.0755851,76.2214292,34,
10525435,10.0756522,76.2214064,35,
10525435,10.0758074,76.221329,36,
10525435,10.0761547,76.2211558,37,
10525435,10.0761843,76.2211215,38,
10525435,10.0761631,76.2209713,39,
10525435,10.0761758,76.2208983,40,
10525435,10.0762477,76.220864,41,
10525435,10.0765688,76.2207996,42,
10525435,10.0768097,76.2207868,43,
10525435,10.0771223,76.2207438,44,
10525435,10.0774097,76.2206795,45,
10525435,10.0780858,76.2204778,46,
10525435,10.0787745,76.220319,47,
10525435,10.0791548,76.2202546,48,
10525435,10.0793788,76.2202374,49,
10525435,10.079552,76.2202074,50,
10525435,10.0796872,76.2201301,51,
10525435,10.0798943,76.2200786,52,
10525435,10.0802984,76.2200054,53,
10525435,10.0806287,76.2200533,54,
10525435,10.0809375,76.2201687,55,
10525435,10.0811518,76.2201527,56,
10525435,10.0811351,76.2195552,57,
10525435,10.081092,76.2191826,58,
10525435,10.0810765,76.2190484,59,
10525435,10.0809455,76.218434,60,
10525435,10.0808925,76.2182188,61,
10525435,10.0808256,76.218046,62,
10525435,10.0807671,76.2178252,63,
10525435,10.0806472,76.2171032,64,
10525435,10.0805552,76.2164689,65,
10525435,10.0805078,76.2162424,66,
10525435,10.0804254,76.2160345,67,
10525435,10.0804158,76.2160102,68,
10525435,10.0803945,76.2159415,69,
10525435,10.0803283,76.2157617,70,
10525435,10.0802061,76.2153756,71,
10525435,10.0801877,76.2153174,72,
10525435,10.0801538,76.215206,73,
10525435,10.0800941,76.2150058,74,
10525435,10.0798694,76.2142518,75,
10525435,10.0797746,76.2139828,76,
10525435,10.0797495,76.2137337,77,
10525435,10.0797551,76.2134618,78,
10525435,10.0797328,76.2132013,79,
10525435,10.079611,76.2128326,80,
10525435,10.0796638,76.2127657,81,
10525435,10.0796101,76.2126117,82,
10525435,10.0795529,76.2123659,83,
10525435,10.0795014,76.2121792,84,
10525435,10.0795076,76.2121142,85,
10525435,10.0796415,76.2120739,86,
10525435,10.0795207,76.2116776,87,
10525435,10.0792223,76.2109779,88,
10525435,10.0791274,76.2104973,89,
10525435,10.0790535,76.2105147,90,
10525435,10.0784632,76.2106425,91,
10525435,10.0778987,76.2107755,92,
10525435,10.0775254,76.2108517,93,
10525435,10.0772288,76.210913,94,
10525435,10.0770469,76.210948,95,
10525435,10.0766437,76.2110448,96,
10525435,10.076381,76.2111108,97,
10525435,10.0763588,76.2111164,98,
10525435,10.0762711,76.2111384,99,
10525435,10.0759923,76.2112084,100,
10525435,10.0757889,76.2112499,101,
10525435,10.075601,76.2112883,102,
10525435,10.075592,76.2112901,103,
10525435,10.0752602,76.2113757,104,
10525435,10.0751701,76.2113989,105,
10525435,10.0747107,76.2115004,106,
10525435,10.0742024,76.2116135,107,
10525435,10.0737999,76.2116843,108,
10525435,10.073609,76.2117116,109,
10525435,10.0734948,76.2117279,110,
10525435,10.0734482,76.2117317,111,
10525435,10.0729441,76.2117825,112,
10525435,10.0727088,76.211776,113,
10525435,10.0724916,76.2117807,114,
10525435,10.0723219,76.2117989,115,
10525435,10.0717568,76.2118736,116,
10525435,10.0712957,76.2119433,117,
10525435,10.0709077,76.2119812,118,
10525435,10.0699557,76.2120981,119,
10525435,10.0698831,76.2121072,120,
10525435,10.069664,76.2121352,121,
10525435,10.0694662,76.2121688,122,
10525435,10.0690175,76.2122831,123,
10525435,10.0686638,76.21237,124,
10525435,10.0686383,76.2123763,125,
10525435,10.0682827,76.212467,126,
10525435,10.0675226,76.212664,127,
10525435,10.0672047,76.2127532,128,
10525435,10.067161,76.2127625,129,
10525435,10.0668649,76.2128253,130,
10525435,10.0666449,76.2128567,131,
10525435,10.0665323,76.2128771,132,
10525435,10.0664104,76.2128936,133,
10525435,10.0663101,76.2129092,134,
10525435,10.0659972,76.212938,135,
10525435,10.0655031,76.2129652,136,
10525435,10.0652959,76.2129746,137,
10525435,10.0650084,76.2130013,138,
10525435,10.0648001,76.2130268,139,
10525435,10.0645451,76.2130505,140,
10525435,10.0642936,76.2130687,141,
10525435,10.0639368,76.2130881,142,
10525435,10.0636308,76.213109,143,
10525435,10.0633648,76.2131417,144,
10525435,10.063308,76.2131495,145,
10525435,10.0631358,76.2131799,146,
10525435,10.0627367,76.2132518,147,
10525435,10.0625413,76.2133098,148,
10525435,10.0622706,76.2133966,149,
10525435,10.0620129,76.2134891,150,
10525435,10.0617685,76.2135819,151,
10525435,10.0615348,76.2136557,152,
10525435,10.0613161,76.2137172,153,
10525435,10.0610606,76.2137767,154,
10525435,10.0606254,76.2138716,155,
10525435,10.0602551,76.2139532,156,
10525435,10.0601131,76.2139775,157,
10525435,10.0598923,76.2140005,158,
10525435,10.0595916,76.2140213,159,
10525435,10.0594474,76.2140465,160,
10525435,10.0592001,76.2141274,161,
10525435,10.0589982,76.2141963,162,
10525435,10.0584254,76.2144196,163,
10525435,10.0579359,76.2146005,164,
10525435,10.0572166,76.2149126,165,
10525435,10.0569332,76.215032,166,
10525435,10.0567742,76.2151006,167,
10525435,10.0566502,76.2151471,168,
10525435,10.0564825,76.2151986,169,
10525435,10.0564691,76.2152027,170,
10525435,10.0562353,76.2152729,171,
10525435,10.056176,76.2152899,172,
10525435,10.0560191,76.2153311,173,
10525435,10.0559218,76.215347,174,
10525435,10.05582,76.2153535,175,
10525435,10.0556317,76.215346,176,
10525435,10.0554492,76.2153597,177,
10525435,10.0553223,76.2153746,178,
10525435,10.0551957,76.2153965,179,
10525435,10.0550597,76.2154263,180,
10525435,10.0549958,76.2154366,181,
10525435,10.0547951,76.2154615,182,
10525435,10.0546688,76.2154679,183,
10525435,10.0544989,76.2154687,184,
10525435,10.0544293,76.2154732,185,
10525435,10.0543067,76.2154671,186,
10525435,10.0541397,76.2154535,187,
10525435,10.0538565,76.2153997,188,
10525435,10.053612,76.2153381,189,
10525435,10.0534848,76.2153272,190,
10525435,10.0533934,76.2153234,191,
10525435,10.0532541,76.2153278,192,
10525435,10.0531684,76.2153378,193,
10525435,10.0530337,76.215365,194,
10525435,10.0529312,76.2153891,195,
10525435,10.0527258,76.2154505,196,
10525435,10.0525498,76.2155032,197,
10525435,10.052391,76.2155562,198,
10525435,10.0521807,76.2156424,199,
10525435,10.0520759,76.2156907,200,
10525435,10.0517806,76.2158267,201,
10525435,10.0514265,76.2159574,202,
10525435,10.0512881,76.2160162,203,
10525435,10.051243,76.2160416,204,
10525435,10.0511583,76.2160926,205,
10525435,10.0510741,76.2161466,206,
10525435,10.0509065,76.2162614,207,
10525435,10.0506773,76.2163969,208,
10525435,10.050551,76.2164411,209,
10525435,10.0498999,76.2166362,210,
10525435,10.0498457,76.2166542,211,
10525435,10.0494605,76.216771,212,
10525435,10.0494101,76.2167833,213,
10525435,10.0491672,76.2168331,214,
10525435,10.0491064,76.2168416,215,
10525435,10.0487435,76.2169254,216,
10525435,10.0484264,76.2169841,217,
10525435,10.0478146,76.217134,218,
10525435,10.0476463,76.2171762,219,
10525435,10.0474902,76.2172152,220,
10525435,10.0472224,76.2172714,221,
10525435,10.0470923,76.2172869,222,
10525435,10.0469092,76.2173044,223,
10525435,10.0467884,76.2173258,224,
10525435,10.0464653,76.217419,225,
10525435,10.0459956,76.2175646,226,
10525435,10.0453772,76.2177391,227,
10525435,10.045074,76.2178151,228,
10525435,10.0446689,76.2179316,229,
10525435,10.0445413,76.2179656,230,
10525435,10.0441133,76.2180853,231,
10525435,10.0438514,76.2181651,232,
10525435,10.0435614,76.2182545,233,
10525435,10.0435349,76.2182635,234,
10525435,10.0434283,76.2182989,235,
10525435,10.0432907,76.2183455,236,
10525435,10.0422044,76.2187129,237,
10525435,10.0419467,76.2187759,238,
10525435,10.0415901,76.2188322,239,
10525435,10.0414293,76.2188554,240,
10525435,10.0410499,76.2189331,241,
10525435,10.0407555,76.2190013,242,
10525435,10.040349,76.2191168,243,
10525435,10.0396775,76.2193093,244,
10525435,10.0394252,76.2193809,245,
10525435,10.0391954,76.219446,246,
10525435,10.0386079,76.2196117,247,
10525435,10.0385026,76.2196419,248,
10525435,10.0379902,76.2197891,249,
10525435,10.0377418,76.2198566,250,
10519399,10.1492534,76.2316038,1,
10519399,10.1490204,76.2316124,2,
10519399,10.1490014,76.2313329,3,
10519399,10.1489433,76.2309089,4,
10519399,10.1489122,76.2304432,5,
10519399,10.1489047,76.2303809,6,
10519399,10.1488681,76.2300008,7,
10519399,10.1488156,76.2296395,8,
10519399,10.1486823,76.2289997,9,
10519399,10.148666,76.2289018,10,
10519399,10.1486422,76.2287469,11,
10519399,10.1486158,76.2285548,12,
10519399,10.1485868,76.2283205,13,
10519399,10.1485846,76.2280155,14,
10519399,10.1485837,76.2279361,15,
10519399,10.1485728,76.2274826,16,
10519399,10.1485428,76.2270251,17,
10519399,10.1485231,76.2266254,18,
10519399,10.148491,76.2253048,19,
10519399,10.1484847,76.2251225,20,
10519399,10.1484802,76.2249765,21,
10519399,10.1484481,76.2247756,22,
10519399,10.1484001,76.2246566,23,
10519399,10.1483461,76.2246203,24,
10519399,10.1483042,76.2246098,25,
10519399,10.1481963,76.224628,26,
10519399,10.1477746,76.224879,27,
10519399,10.1476208,76.2250073,28,
10519399,10.1473643,76.2252214,29,
10519399,10.146299,76.2260424,30,
10519399,10.1460774,76.2262008,31,
10519399,10.145908,76.2263221,32,
10519399,10.1453144,76.2267462,33,
10519399,10.1449477,76.2270087,34,
10519399,10.1447321,76.227163,35,
10519399,10.1446791,76.2272009,36,
10519399,10.1446112,76.2272628,37,
10519399,10.1446027,76.2270761,38,
10519399,10.1445422,76.2261044,39,
10519399,10.1445406,76.2260779,40,
10519399,10.1445187,76.2253212,41,
10519399,10.1445049,76.2250455,42,
10519399,10.1444511,76.2243366,43,
10519399,10.1444154,76.2238654,44,
10519399,10.1444109,76.223579,45,
10519399,10.1443964,76.223288,46,
10519399,10.1443854,76.2231225,47,
10519399,10.1443717,76.2229185,48,
10519399,10.1443708,76.2229043,49,
10519399,10.1443352,76.2220815,50,
10519399,10.1442779,76.221577,51,
10519399,10.1442295,76.2211675,52,
10519399,10.1441515,76.2204685,53,
10519399,10.1441227,76.2202104,54,
10519399,10.1440661,76.2194019,55,
10519399,10.1439584,76.2180106,56,
10519399,10.1438595,76.2166116,57,
10519399,10.1438542,76.2165111,58,
10519399,10.1438026,76.2155403,59,
10519399,10.1437872,76.2153424,60,
10519399,10.1437641,76.2150228,61,
10519399,10.1437378,76.2147612,62,
10519399,10.1437039,76.2144739,63,
10519399,10.1436743,76.2142155,64,
10519399,10.1436339,76.2138755,65,
10519399,10.1434949,76.2130913,66,
10519399,10.1433825,76.2128356,67,
10519399,10.1432037,76.2122076,68,
10519399,10.1430781,76.2117139,69,
10519399,10.1427322,76.2104302,70,
10519399,10.1416754,76.2063297,71,
10519399,10.1409252,76.2034774,72,
10519399,10.140758,76.202801,73,
10519399,10.1407146,76.2027016,74,
10519399,10.1405592,76.2024763,75,
10519399,10.139811,76.2013986,76,
10519399,10.1396307,76.2011277,77,
10519399,10.1395633,76.2009573,78,
10519399,10.139502,76.2007559,79,
10519399,10.1394604,76.200496,80,
10519399,10.13945,76.2002615,81,
10519399,10.1394478,76.2001501,82,
10519399,10.1394445,76.199989,83,
10519399,10.1394494,76.1997851,84,
10519399,10.1394543,76.1997041,85,
10519399,10.139463,76.199588,86,
10519399,10.1394736,76.1995035,87,
10519399,10.1395211,76.1993031,88,
10519399,10.1396854,76.1987063,89,
10519399,10.139863,76.1983059,90,
10519399,10.139929,76.1981638,91,
10519399,10.1399528,76.1980793,92,
10519399,10.1399726,76.1980055,93,
10519399,10.1399842,76.1979425,94,
10519399,10.1399792,76.1978607,95,
10519399,10.1399704,76.1977726,96,
10519399,10.1398208,76.1973269,97,
10519399,10.1398072,76.1972726,98,
10519399,10.1397937,76.1972182,99,
10519399,10.1396818,76.1967697,100,
10519399,10.1395475,76.1961682,101,
10519399,10.1393957,76.1955647,102,
10519399,10.1392663,76.1949559,103,
10519399,10.1391882,76.1945681,104,
10519399,10.1391852,76.1943426,105,
10519399,10.1391476,76.1943563,106,
10519399,10.1390922,76.1943698,107,
10519399,10.1390699,76.1943751,108,
10519399,10.1389697,76.1943964,109,
10519399,10.1388357,76.194423,110,
10519399,10.1386865,76.1944521,111,
10519399,10.1386605,76.1944587,112,
10519399,10.1385309,76.1944911,113,
10519399,10.1383144,76.1945468,114,
10519399,10.1380776,76.194601,115,
10519399,10.1378565,76.1946583,116,
10519399,10.1378003,76.1946758,117,
10519399,10.1374304,76.19479,118,
10519399,10.1372668,76.1948443,119,
10519399,10.1367962,76.1950297,120,
10519399,10.1365506,76.1951195,121,
10519399,10.1362644,76.1952302,122,
10519399,10.1361873,76.1952647,123,
10519399,10.1359321,76.1953788,124,
10519399,10.1357934,76.1954399,125,
10519399,10.135285,76.1956871,126,
10519399,10.1351708,76.1957396,127,
10519399,10.1350006,76.195819,128,
10519399,10.1348869,76.1958724,129,
10519399,10.1347406,76.1959211,130,
10519399,10.1346575,76.1959442,131,
10519399,10.1345323,76.1959659,132,
10519399,10.1337242,76.1960841,133,
10519399,10.133314,76.196148,134,
10519399,10.1331169,76.1961778,135,
10519399,10.1327493,76.1962335,136,
10519399,10.1325343,76.1962776,137,
10519399,10.1323661,76.1963151,138,
10519399,10.1321893,76.1963561,139,
10519399,10.1318907,76.1964252,140,
10519399,10.131761,76.1964539,141,
10519399,10.1316611,76.1964829,142,
10519399,10.1315622,76.1965225,143,
10519399,10.1312342,76.1966621,144,
10519399,10.1309074,76.1968143,145,
10519399,10.1306297,76.1969476,146,
10519399,10.130366,76.1970676,147,
10519399,10.1300831,76.1972076,148,
10519399,10.1299167,76.1972841,149,
10519399,10.1297411,76.1973672,150,
10519399,10.1295545,76.1974396,151,
10519399,10.1291527,76.1975605,152,
10519399,10.128886,76.1976372,153,
10519399,10.1284455,76.197752,154,
10519399,10.1281991,76.1978004,155,
10519399,10.1280323,76.1978325,156,
10519399,10.1278355,76.1978846,157,
10519399,10.1277769,76.1979011,158,
10519399,10.1274154,76.1980032,159,
10519399,10.1273955,76.1980074,160,
10519399,10.1270427,76.1981108,161,
10519399,10.1265977,76.1982451,162,
10519399,10.1262772,76.1983546,163,
10519399,10.1261635,76.1983875,164,
10519399,10.1257506,76.1985072,165,
10519399,10.1252364,76.1986394,166,
10519399,10.1246139,76.1987688,167,
10519399,10.1243973,76.1988141,168,
10519399,10.1241254,76.1988683,169,
10519399,10.1238407,76.1988918,170,
10519399,10.12332,76.1988897,171,
10519399,10.1231075,76.1988915,172,
10519399,10.1227898,76.1989264,173,
10519399,10.122406,76.1989751,174,
10519399,10.1215792,76.1991165,175,
10519399,10.1212785,76.1991828,176,
10519399,10.1210457,76.1992337,177,
10519399,10.1207976,76.1993114,178,
10519399,10.1207571,76.1993263,179,
10519399,10.1202766,76.199485,180,
10519399,10.1198102,76.1996301,181,
10519399,10.1193637,76.1997559,182,
10519399,10.1188714,76.1999084,183,
10519399,10.1185078,76.1999929,184,
10519399,10.1183382,76.200033,185,
10519399,10.11811,76.2000802,186,
10519399,10.1179965,76.200103,187,
10519399,10.1179387,76.2001146,188,
10519399,10.1177588,76.2001594,189,
10519399,10.1175871,76.2002223,190,
10519399,10.1175097,76.2002509,191,
10519399,10.1174419,76.2002759,192,
10519399,10.11722,76.2003885,193,
10519399,10.1169286,76.2004868,194,
10519399,10.1164453,76.2006648,195,
10519399,10.1159567,76.2008421,196,
10519399,10.1159024,76.2008618,197,
10519399,10.1156537,76.2009445,198,
10519399,10.1154312,76.2010192,199,
10519399,10.1149031,76.2011966,200,
10519399,10.1144488,76.2013376,201,
