shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10524080,10.007625,76.2314508,173,
10524080,10.0077862,76.231378,174,
10524080,10.0081324,76.2312056,175,
10524080,10.0084164,76.231057,176,
10524080,10.0085267,76.2309992,177,
10524080,10.0087772,76.230869,178,
10524080,10.0088402,76.2308358,179,
10524080,10.0092364,76.2306051,180,
10524080,10.0095852,76.2304107,181,
10524080,10.0101578,76.2301478,182,
10524080,10.0102644,76.2301048,183,
10524080,10.0104812,76.2300337,184,
10524080,10.010634,76.2299663,185,
10524080,10.0107496,76.2299071,186,
10524080,10.011017,76.2297518,187,
10524080,10.0114442,76.2295006,188,
10524080,10.0117374,76.2293336,189,
10524080,10.0119691,76.2292062,190,
10524080,10.0122842,76.2290276,191,
10524080,10.0123779,76.2289735,192,
10524080,10.0126409,76.228826,193,
10524080,10.0127421,76.2287698,194,
10524080,10.0130192,76.2286438,195,
10524080,10.0133901,76.2284579,196,
10524080,10.0135118,76.2283941,197,
10524080,10.0135691,76.2283641,198,
10524080,10.0136706,76.2282993,199,
10524080,10.0137117,76.228273,200,
10524080,10.013929,76.2281253,201,
10524080,10.0140944,76.2280139,202,
10524080,10.0141702,76.2279643,203,
10524080,10.0144782,76.2277621,204,
10524080,10.0146203,76.2276664,205,
10524080,10.0147147,76.2276094,206,
10524080,10.0149856,76.2274519,207,
10524080,10.0151167,76.2273803,208,
10524080,10.0158405,76.2270415,209,
10524080,10.0160105,76.2269657,210,
10524080,10.0160834,76.2269312,211,
10524080,10.0173107,76.226377,212,
10524080,10.0176559,76.2262174,213,
10524080,10.0180285,76.2260467,214,
10524080,10.0183349,76.2259172,215,
10524080,10.0185018,76.2258467,216,
10524080,10.0186518,76.2257745,217,
10524080,10.0189522,76.2256552,218,
10524080,10.0195174,76.2254309,219,
10524080,10.019983,76.225239,220,
10524080,10.0201745,76.2251388,221,
10524080,10.0204652,76.224985,222,
10524080,10.020578,76.224942,223,
10524080,10.0206625,76.2249098,224,
10524080,10.020855,76.2248523,225,
10524080,10.0208813,76.2248464,226,
10524080,10.0210483,76.2248126,227,
10524080,10.0215942,76.2247019,228,
10524080,10.0220164,76.2246118,229,
10524080,10.0220983,76.2245915,230,
10524080,10.0221428,76.224579,231,
10524080,10.0227012,76.2244384,232,
10524080,10.0231808,76.2243125,233,
10524080,10.0236042,76.2241982,234,
10524080,10.0236978,76.2241729,235,
10524080,10.0240135,76.2240876,236,
10524080,10.0240858,76.2240681,237,
10524080,10.0243527,76.2240076,238,
10524080,10.0247564,76.2239206,239,
10524080,10.0249703,76.2238718,240,
10524080,10.0250188,76.2238608,241,
10524080,10.0252244,76.2238036,242,
10524080,10.0253942,76.2237446,243,
10524080,10.0257467,76.2236074,244,
10524080,10.0261284,76.2234632,245,
10524080,10.0263135,76.2234005,246,
10524080,10.0266286,76.2232931,247,
10524080,10.0267611,76.2232493,248,
10524080,10.0275449,76.2229901,249,
10524080,10.0278832,76.2228783,250,
10524080,10.0285891,76.2226434,251,
10524080,10.0289467,76.2225155,252,
10524080,10.029052,76.2224792,253,
10524080,10.0294054,76.2223642,254,
10524080,10.0299963,76.2221727,255,
10524080,10.0302544,76.2220923,256,
10524080,10.0304693,76.2220249,257,
10524080,10.0306522,76.2219675,258,
10524080,10.0308739,76.2219008,259,
10524080,10.0312569,76.2217885,260,
10524080,10.0314127,76.2217438,261,
10524080,10.0318766,76.2215886,262,
10524080,10.0321056,76.2215111,263,
10524080,10.0323421,76.2214313,264,
10524080,10.0323888,76.221417,265,
10524080,10.0330646,76.2212097,266,
10524080,10.0333944,76.2211186,267,
10524080,10.0336074,76.2210597,268,
10524080,10.0336904,76.2210304,269,
10524080,10.034443,76.2208191,270,
10524080,10.0350161,76.2206689,271,
10524080,10.0353986,76.2205619,272,
10524080,10.0354555,76.2205426,273,
10524080,10.0355316,76.2205167,274,
10524080,10.0357079,76.2204581,275,
10524080,10.035912,76.220388,276,
10524080,10.0359955,76.2203582,277,
10524080,10.0361607,76.2203042,278,
10524080,10.0364376,76.2202189,279,
10524080,10.0366658,76.2201519,280,
10524080,10.0367596,76.2201275,281,
10524080,10.0377418,76.2198566,282,
10524080,10.0379902,76.2197891,283,
10524080,10.0385026,76.2196419,284,
10524080,10.0386079,76.2196117,285,
10524080,10.0391954,76.219446,286,
10524080,10.0394252,76.2193809,287,
10524080,10.0396775,76.2193093,288,
10524080,10.040349,76.2191168,289,
10524080,10.0407555,76.2190013,290,
10524080,10.0410499,76.2189331,291,
10524080,10.0414293,76.2188554,292,
10524080,10.0415901,76.2188322,293,
10524080,10.0419467,76.2187759,294,
10524080,10.0422044,76.2187129,295,
10524080,10.0432907,76.2183455,296,
10524080,10.0434283,76.2182989,297,
10524080,10.0435349,76.2182635,298,
10524080,10.0435614,76.2182545,299,
10524080,10.0438514,76.2181651,300,
10524080,10.0441133,76.2180853,301,
10524080,10.0445413,76.2179656,302,
10524080,10.0446689,76.2179316,303,
10524080,10.045074,76.2178151,304,
10524080,10.0452346,76.2184619,305,
10524080,10.0454169,76.2188368,306,
10524080,10.0454815,76.2189961,307,
10524080,10.0455667,76.2193807,308,
10524080,10.0455848,76.2194624,309,
10524080,10.0456766,76.2201095,310,
10524080,10.0457685,76.2206779,311,
10524080,10.0458009,76.2207828,312,
10524080,10.0459694,76.2212696,313,
10524080,10.0460267,76.2214885,314,
10524080,10.0460555,76.2216223,315,
10524080,10.0461014,76.2219634,316,
10524080,10.0462331,76.2226885,317,
10524080,10.0462851,76.2229748,318,
10524080,10.0463734,76.2234828,319,
10524080,10.0464401,76.2238668,320,
10524080,10.0465606,76.2242932,321,
10524080,10.0466898,76.22475,322,
10524080,10.0467019,76.2248582,323,
10524080,10.0467253,76.2250676,324,
10524080,10.0467826,76.225514,325,
10524080,10.0467861,76.2255411,326,
10524080,10.046796,76.2257002,327,
10524080,10.0468487,76.2261513,328,
10524080,10.0469538,76.2271984,329,
10524080,10.0469704,76.2277533,330,
10524080,10.0469797,76.2280641,331,
10524080,10.0469791,76.228337,332,
10524080,10.0469653,76.2286938,333,
10524080,10.0469657,76.2287409,334,
10524080,10.0468792,76.2297402,335,
10524080,10.0467861,76.230361,336,
10524080,10.0466812,76.2310169,337,
10524080,10.0466801,76.2311056,338,
10524080,10.0466697,76.2312763,339,
10524080,10.0466869,76.2314833,340,
10524080,10.0466295,76.2317019,341,
10524080,10.0466439,76.2319118,342,
10524080,10.0466735,76.2320638,343,
10524211,9.968611,76.2450662,1,
10524211,9.973139,76.2454026,2,
10524211,9.9733699,76.2453431,3,
10524211,9.9735477,76.2451048,4,
10524211,9.9738395,76.2445432,5,
2197377,9.7335992,76.5057987,1,
2197377,9.7341013,76.5062363,2,
2197377,9.7345443,76.5068681,3,
2197377,9.7346735,76.5070743,4,
2197377,9.7354301,76.5082815,5,
2197377,9.7355693,76.5085269,6,
2197377,9.7358908,76.5091112,7,
2197377,9.7359154,76.5091563,8,
2197377,9.7360333,76.5093567,9,
2197377,9.7361748,76.5095971,10,
2197377,9.7367461,76.5110105,11,
2197377,9.7370784,76.5117599,12,
2197377,9.7371505,76.5119224,13,
2197377,9.7376962,76.5128147,14,
2197377,9.7381263,76.5138307,15,
2197377,9.738826,76.5151985,16,
2197377,9.7394643,76.5163667,17,
2197377,9.7395599,76.5165345,18,
2197377,9.7396304,76.5166519,19,
2197377,9.7398491,76.5170256,20,
2197377,9.7402665,76.5176505,21,
2197377,9.7406129,76.5182688,22,
2197377,9.7406336,76.5183057,23,
2197377,9.7406815,76.5184087,24,
2197377,9.7407409,76.5185946,25,
2197377,9.7408243,76.518856,26,
2197377,9.7408478,76.5189295,27,
2197377,9.7412515,76.5193329,28,
2197377,9.7426664,76.5208117,29,
2197377,9.7429831,76.5212586,30,
2197377,9.7431153,76.5217173,31,
2197377,9.7432309,76.5229796,32,
2197377,9.743496,76.5241528,33,
2197377,9.7435911,76.5245014,34,
2197377,9.7437339,76.5259552,35,
2197377,9.7438158,76.5263039,36,
2197377,9.7439269,76.5268618,37,
2197377,9.7439291,76.5271283,38,
2197377,9.7438891,76.5274441,39,
2197377,9.7439249,76.5277901,40,
2197377,9.7440835,76.5280114,41,
2197377,9.74464,76.5284969,42,
2197377,9.7451825,76.5289432,43,
2197377,9.7453028,76.5291826,44,
2197377,9.7455761,76.5303417,45,
2197377,9.745602,76.5304454,46,
2197377,9.7460271,76.5316302,47,
2197377,9.7463764,76.53241,48,
2197377,9.7465033,76.5325789,49,
2197377,9.7466682,76.5329236,50,
2197377,9.7470171,76.5334386,51,
2197377,9.7476225,76.5343532,52,
2197377,9.7480322,76.5353402,53,
2197377,9.748093,76.5357265,54,
2197377,9.7484869,76.5366653,55,
2197377,9.7491886,76.53868,56,
2197377,9.7492641,76.5391034,57,
2197377,9.7495707,76.5394869,58,
2197377,9.7515877,76.5409353,59,
2197377,9.7526662,76.5417266,60,
2197377,9.7532055,76.5421638,61,
2197377,9.7534114,76.5422347,62,
2197377,9.7542866,76.5425554,63,
2197377,9.7544135,76.5425943,64,
2197377,9.754477,76.5426117,65,
2197377,9.7546171,76.5426573,66,
2197377,9.7547704,76.5428933,67,
2197377,9.7549052,76.5432072,68,
2197377,9.7551458,76.5440494,69,
2197377,9.7560719,76.5463153,70,
2197377,9.7567767,76.5478474,71,
2197377,9.7574693,76.5488639,72,
2197377,9.7576192,76.549032,73,
2197377,9.7576834,76.5491456,74,
2197377,9.7577416,76.5493977,75,
2197377,9.7575737,76.5499194,76,
2197377,9.7575433,76.5501836,77,
2197377,9.7576517,76.5506449,78,
2197377,9.7576227,76.5511982,79,
2197377,9.7574192,76.551614,80,
2197377,9.757279,76.5519699,81,
2197377,9.7573636,76.5527773,82,
2197377,9.7573662,76.552847,83,
2197377,9.7573662,76.5528792,84,
2197377,9.7573477,76.5529838,85,
2197377,9.7573248,76.5530605,86,
2197377,9.7572975,76.5531568,87,
2197377,9.7572658,76.553244,88,
2197377,9.7571821,76.5534357,89,
2197377,9.7570332,76.553771,90,
2197377,9.7569206,76.5540304,91,
2197377,9.7568785,76.5541385,92,
2197377,9.7568283,76.5542847,93,
2197377,9.7567847,76.5544309,94,
2197377,9.7567212,76.5546951,95,
2197377,9.7566757,76.5549326,96,
2197377,9.7566196,76.5552254,97,
2197377,9.7564339,76.5563455,98,
2197377,9.7563725,76.5567739,99,
2197377,9.7563295,76.5571462,100,
2197377,9.7563146,76.5574578,101,
2197377,9.7562903,76.5577319,102,
2197377,9.7562837,76.5579486,103,
2197377,9.7562917,76.5580988,104,
2197377,9.7563102,76.5582088,105,
2197377,9.7563551,76.5583751,106,
2197377,9.7564027,76.5585226,107,
2197377,9.7565018,76.5587439,108,
2197377,9.7565891,76.558916,109,
2197377,9.7566736,76.5590684,110,
2197377,9.7567371,76.5591837,111,
2197377,9.7568005,76.559324,112,
2197377,9.7568356,76.559406,113,
2197377,9.7568796,76.5595344,114,
2197377,9.7570358,76.5601418,115,
2197377,9.7570683,76.5602386,116,
2197377,9.7571212,76.5603841,117,
2197377,9.7571462,76.5604576,118,
2197377,9.7571706,76.5605115,119,
2197377,9.7572129,76.5605932,120,
2197377,9.7572581,76.560646,121,
2197377,9.7574485,76.5607842,122,
2197377,9.7575099,76.5608231,123,
2197377,9.7576353,76.5609024,124,
2197377,9.7577416,76.5609795,125,
2197377,9.7578804,76.5610667,126,
10525435,10.0688882,76.2232273,1,
10525435,10.0689751,76.2232153,2,
10525435,10.069029,76.2232079,3,
10525435,10.0693495,76.2231638,4,
10525435,10.0693916,76.223158,5,
10525435,10.0701545,76.2230727,6,
10525435,10.0704476,76.2230253,7,
10525435,10.0709085,76.2228797,8,
10525435,10.0710252,76.2228394,9,
10525435,10.0713436,76.2226738,10,
10525435,10.0713618,76.2226643,11,
10525435,10.0715844,76.2226083,12,
10525435,10.0717169,76.2225746,13,
10525435,10.0718073,76.222502,14,
10525435,10.0718074,76.2223562,15,
10525435,10.0718093,76.2222529,16,
10525435,10.0718426,76.2222151,17,
10525435,10.0719587,76.222178,18,
10525435,10.0723643,76.2221215,19,
10525435,10.07275,76.2220493,20,
10525435,10.0727996,76.22204,21,
10525435,10.0731469,76.2219772,22,
10525435,10.0733062,76.2219741,23,
10525435,10.0734173,76.2219963,24,
10525435,10.0737047,76.2220674,25,
10525435,10.073807,76.2220346,26,
10525435,10.0739372,76.2219944,27,
10525435,10.0740416,76.2219621,28,
10525435,10.0743618,76.221847,29,
10525435,10.0745726,76.2217816,30,
10525435,10.0746936,76.2217385,31,
10525435,10.0750233,76.2216015,32,
10525435,10.0750592,76.2215976,33,
10525435,10.0755851,76.2214292,34,
10525435,10.0756522,76.2214064,35,
10525435,10.0758074,76.221329,36,
10525435,10.0761547,76.2211558,37,
10525435,10.0761843,76.2211215,38,
10525435,10.0761631,76.2209713,39,
10525435,10.0761758,76.2208983,40,
10525435,10.0762477,76.220864,41,
10525435,10.0765688,76.2207996,42,
10525435,10.0768097,76.2207868,43,
10525435,10.0771223,76.2207438,44,
10525435,10.0774097,76.2206795,45,
10525435,10.0780858,76.2204778,46,
10525435,10.0783508,76.2203866,47,
10525435,10.0785148,76.2203447,48,
10525435,10.0786624,76.2203527,49,
10525435,10.0788952,76.2203897,50,
10525435,10.0791548,76.2203627,51,
10525435,10.0793808,76.2203101,52,
10525435,10.0795684,76.2202303,53,
10525435,10.0796872,76.2201301,54,
10525435,10.0798943,76.2200786,55,
10525435,10.0802984,76.2200054,56,
10525435,10.0806287,76.2200533,57,
10525435,10.0807442,76.2201588,58,
10525435,10.0807984,76.2201916,59,
10525435,10.0811518,76.2201527,60,
10525435,10.0811351,76.2195552,61,
10525435,10.081092,76.2191826,62,
10525435,10.0810765,76.2190484,63,
10525435,10.0809455,76.218434,64,
10525435,10.0809205,76.2183323,65,
10525435,10.0808925,76.2182188,66,
10525435,10.0808256,76.218046,67,
10525435,10.0807671,76.2178252,68,
10525435,10.0806472,76.2171032,69,
10525435,10.0805552,76.2164689,70,
10525435,10.0805078,76.2162424,71,
10525435,10.0804254,76.2160345,72,
10525435,10.0804158,76.2160102,73,
10525435,10.0803945,76.2159415,74,
10525435,10.0803283,76.2157617,75,
10525435,10.0802061,76.2153756,76,
10525435,10.0801877,76.2153174,77,
10525435,10.0801538,76.215206,78,
10525435,10.0800941,76.2150058,79,
10525435,10.0798694,76.2142518,80,
10525435,10.0797746,76.2139828,81,
10525435,10.0797495,76.2137337,82,
10525435,10.0797551,76.2134618,83,
10525435,10.0797328,76.2132013,84,
10525435,10.079611,76.2128326,85,
10525435,10.0796638,76.2127657,86,
10525435,10.0796101,76.2126117,87,
10525435,10.0795529,76.2123659,88,
10525435,10.0795014,76.2121792,89,
10525435,10.0795076,76.2121142,90,
10525435,10.0796415,76.2120739,91,
10525435,10.0795207,76.2116776,92,
10525435,10.0792223,76.2109779,93,
10525435,10.0791274,76.2104973,94,
10525435,10.0790535,76.2105147,95,
10525435,10.0784632,76.2106425,96,
10525435,10.0778987,76.2107755,97,
10525435,10.0775254,76.2108517,98,
10525435,10.0772288,76.210913,99,
10525435,10.0770469,76.210948,100,
10525435,10.0766437,76.2110448,101,
10525435,10.076381,76.2111108,102,
10525435,10.0763588,76.2111164,103,
10525435,10.0762711,76.2111384,104,
10525435,10.0759923,76.2112084,105,
10525435,10.0757889,76.2112499,106,
10525435,10.075601,76.2112883,107,
10525435,10.075592,76.2112901,108,
10525435,10.0752753,76.211414,109,
10525435,10.0751726,76.2114397,110,
10525435,10.0747107,76.2115234,111,
10525435,10.0741999,76.2116288,112,
10525435,10.0737999,76.2116843,113,
10525435,10.073609,76.2117116,114,
10525435,10.0734948,76.2117279,115,
10525435,10.0734482,76.2117317,116,
10525435,10.0729516,76.2118029,117,
10525435,10.0727063,76.2117939,118,
10525435,10.0724916,76.2117807,119,
10525435,10.0723219,76.2117989,120,
10525435,10.0717568,76.2118736,121,
10525435,10.0712978,76.2119605,122,
10525435,10.0709119,76.2120027,123,
10525435,10.0699557,76.2121131,124,
10525435,10.0698831,76.2121244,125,
10525435,10.0696619,76.2121674,126,
10525435,10.0694641,76.2122139,127,
10525435,10.0690083,76.2123215,128,
10525435,10.0686676,76.2124089,129,
10525435,10.0686245,76.2124208,130,
10525435,10.0682767,76.2125049,131,
10525435,10.0675346,76.2126822,132,
10525435,10.0672047,76.2127532,133,
10525435,10.067161,76.2127625,134,
10525435,10.0668649,76.2128253,135,
10525435,10.0666449,76.2128749,136,
10525435,10.0665308,76.2128968,137,
10525435,10.0664104,76.2129088,138,
10525435,10.0663131,76.2129304,139,
10525435,10.0661522,76.2129585,140,
10525435,10.0659748,76.2129744,141,
10525435,10.0654897,76.2130031,142,
10525435,10.0652765,76.213014,143,
10525435,10.0650084,76.2130423,144,
10525435,10.0647861,76.2130713,145,
10525435,10.0645272,76.2130945,146,
10525435,10.0642951,76.213099,147,
10525435,10.063932,76.2131143,148,
10525435,10.0637769,76.2131253,149,
10525435,10.0636188,76.2131515,150,
10525435,10.0633782,76.213166,151,
10525435,10.063308,76.2131798,152,
10525435,10.0631373,76.213192,153,
10525435,10.0627367,76.2132685,154,
10525435,10.0625443,76.2133432,155,
10525435,10.0622751,76.2134239,156,
10525435,10.0620129,76.2135194,157,
10525435,10.0617625,76.2136092,158,
10525435,10.0615348,76.2136845,159,
10525435,10.0613206,76.2137566,160,
10525435,10.0610681,76.2138177,161,
10525435,10.0606418,76.2138989,162,
10525435,10.0602506,76.2139835,163,
10525435,10.0601101,76.2140078,164,
10525435,10.0598923,76.2140248,165,
10525435,10.0595976,76.2140486,166,
10525435,10.059425,76.2140784,167,
10525435,10.0592001,76.2141471,168,
10525435,10.0590102,76.2142206,169,
10525435,10.0587208,76.2143353,170,
10525435,10.0584269,76.2144545,171,
10525435,10.0579374,76.2146399,172,
10525435,10.057571,76.214799,173,
10525435,10.0572121,76.214946,174,
10525435,10.0569377,76.2150639,175,
10525435,10.0567772,76.2151234,176,
10525435,10.0566532,76.2151774,177,
10525435,10.0564855,76.2152289,178,
10525435,10.0563854,76.2152695,179,
10525435,10.0562248,76.2153108,180,
10525435,10.0561192,76.2153521,181,
10525435,10.0559638,76.2153721,182,
10525435,10.0558979,76.2153789,183,
10525435,10.0558095,76.2153808,184,
10525435,10.0556272,76.215387,185,
10525435,10.0554402,76.2154052,186,
10525435,10.0553148,76.2153989,187,
10525435,10.0551837,76.2154329,188,
10525435,10.0550537,76.215443,189,
10525435,10.0549749,76.2154715,190,
10525435,10.0547876,76.2154873,191,
10525435,10.0546494,76.2155073,192,
10525435,10.0544929,76.2155006,193,
10525435,10.0544159,76.2154838,194,
10525435,10.0543067,76.2154671,195,
10525435,10.0541397,76.2154535,196,
10525435,10.0538206,76.2154254,197,
10525435,10.0535761,76.2153638,198,
10525435,10.053451,76.2153529,199,
10525435,10.0531631,76.2153633,200,
10525435,10.0529312,76.2154253,201,
10525435,10.0525498,76.2155233,202,
10525435,10.052391,76.2155803,203,
10525435,10.0521807,76.2156424,204,
10525435,10.0520759,76.2156907,205,
10525435,10.0517806,76.2158267,206,
10525435,10.0514265,76.2159574,207,
10525435,10.0512881,76.2160162,208,
10525435,10.051243,76.2160416,209,
10525435,10.0511583,76.2160926,210,
10525435,10.0510741,76.2161466,211,
10525435,10.0509065,76.2162614,212,
10525435,10.0506773,76.2163969,213,
10525435,10.050551,76.2164411,214,
10525435,10.0498999,76.2166362,215,
10525435,10.0498457,76.2166542,216,
10525435,10.0494605,76.216771,217,
10525435,10.0494101,76.2167833,218,
10525435,10.0491672,76.2168331,219,
10525435,10.0491064,76.2168416,220,
10525435,10.0487435,76.2169254,221,
10525435,10.0484264,76.2169841,222,
10525435,10.0478146,76.217134,223,
10525435,10.0476463,76.2171762,224,
10525435,10.0474902,76.2172152,225,
10525435,10.0472224,76.2172714,226,
10525435,10.0470923,76.2172869,227,
10525435,10.0469092,76.2173044,228,
10525435,10.0467884,76.2173258,229,
10525435,10.0464653,76.217419,230,
10525435,10.0459956,76.2175646,231,
10525435,10.0453772,76.2177391,232,
10525435,10.045074,76.2178151,233,
10525435,10.0446689,76.2179316,234,
10525435,10.0445413,76.2179656,235,
10525435,10.0441133,76.2180853,236,
10525435,10.0438514,76.2181651,237,
10525435,10.0435614,76.2182545,238,
10525435,10.0435349,76.2182635,239,
10525435,10.0434283,76.2182989,240,
10525435,10.0432907,76.2183455,241,
10525435,10.0422044,76.2187129,242,
10525435,10.0419467,76.2187759,243,
10525435,10.0415901,76.2188322,244,
10525435,10.0414293,76.2188554,245,
10525435,10.0410499,76.2189331,246,
10525435,10.0407555,76.2190013,247,
10525435,10.040349,76.2191168,248,
10525435,10.0396775,76.2193093,249,
10525435,10.0394252,76.2193809,250,
10525435,10.0391954,76.219446,251,
10525435,10.0386079,76.2196117,252,
10525435,10.0385026,76.2196419,253,
10525435,10.0379902,76.2197891,254,
10525435,10.0377418,76.2198566,255,
10519399,10.1492534,76.2316038,1,
10519399,10.1490204,76.2316124,2,
10519399,10.1490014,76.2313329,3,
10519399,10.1489433,76.2309089,4,
10519399,10.1489122,76.2304432,5,
10519399,10.1489047,76.2303809,6,
10519399,10.1488681,76.2300008,7,
10519399,10.1488156,76.2296395,8,
10519399,10.1486823,76.2289997,9,
10519399,10.148666,76.2289018,10,
10519399,10.1486422,76.2287469,11,
10519399,10.1486158,76.2285548,12,
10519399,10.1485868,76.2283205,13,
10519399,10.1485846,76.2280155,14,
10519399,10.1485837,76.2279361,15,
10519399,10.1485728,76.2274826,16,
10519399,10.1485428,76.2270251,17,
10519399,10.1485231,76.2266254,18,
10519399,10.148491,76.2253048,19,
10519399,10.1484847,76.2251225,20,
10519399,10.1484802,76.2249765,21,
10519399,10.1484481,76.2247756,22,
10519399,10.1484001,76.2246566,23,
10519399,10.1483461,76.2246203,24,
10519399,10.1483042,76.2246098,25,
10519399,10.1481963,76.224628,26,
10519399,10.1477746,76.224879,27,
10519399,10.1476208,76.2250073,28,
10519399,10.1473643,76.2252214,29,
10519399,10.146299,76.2260424,30,
10519399,10.1460774,76.2262008,31,
10519399,10.145908,76.2263221,32,
10519399,10.1453144,76.2267462,33,
10519399,10.1449477,76.2270087,34,
10519399,10.1447321,76.227163,35,
10519399,10.1446791,76.2272009,36,
10519399,10.1446112,76.2272628,37,
10519399,10.1446027,76.2270761,38,
10519399,10.1445422,76.2261044,39,
10519399,10.1445406,76.2260779,40,
10519399,10.1445187,76.2253212,41,
10519399,10.1445049,76.2250455,42,
10519399,10.1444511,76.2243366,43,
10519399,10.1444154,76.2238654,44,
10519399,10.1444109,76.223579,45,
10519399,10.1443964,76.223288,46,
10519399,10.1443854,76.2231225,47,
10519399,10.1443717,76.2229185,48,
10519399,10.1443708,76.2229043,49,
10519399,10.1443352,76.2220815,50,
10519399,10.1442779,76.221577,51,
10519399,10.1442295,76.2211675,52,
10519399,10.1441515,76.2204685,53,
10519399,10.1441227,76.2202104,54,
10519399,10.1440661,76.2194019,55,
10519399,10.1439652,76.2180981,56,
10519399,10.1439584,76.2180106,57,
10519399,10.1438595,76.2166116,58,
10519399,10.1438542,76.2165111,59,
10519399,10.1438026,76.2155403,60,
10519399,10.1437872,76.2153424,61,
10519399,10.1437641,76.2150228,62,
10519399,10.1437378,76.2147612,63,
10519399,10.1437039,76.2144739,64,
10519399,10.1436743,76.2142155,65,
10519399,10.1436339,76.2138755,66,
10519399,10.1434949,76.2130913,67,
10519399,10.1433825,76.2128356,68,
10519399,10.1432037,76.2122076,69,
10519399,10.1430781,76.2117139,70,
10519399,10.1427322,76.2104302,71,
10519399,10.1416754,76.2063297,72,
10519399,10.1409252,76.2034774,73,
10519399,10.140758,76.202801,74,
10519399,10.1407146,76.2027016,75,
10519399,10.1405592,76.2024763,76,
10519399,10.139811,76.2013986,77,
10519399,10.1396307,76.2011277,78,
10519399,10.1395633,76.2009573,79,
10519399,10.139502,76.2007559,80,
10519399,10.1394604,76.200496,81,
10519399,10.13945,76.2002615,82,
10519399,10.1394478,76.2001501,83,
10519399,10.1394445,76.199989,84,
10519399,10.1394494,76.1997851,85,
10519399,10.1394543,76.1997041,86,
10519399,10.139463,76.199588,87,
10519399,10.1394736,76.1995035,88,
10519399,10.1395211,76.1993031,89,
10519399,10.1396854,76.1987063,90,
10519399,10.139863,76.1983059,91,
10519399,10.139929,76.1981638,92,
10519399,10.1399528,76.1980793,93,
10519399,10.1399726,76.1980055,94,
10519399,10.1399842,76.1979425,95,
10519399,10.1399792,76.1978607,96,
10519399,10.1399704,76.1977726,97,
10519399,10.1398208,76.1973269,98,
10519399,10.1398072,76.1972726,99,
10519399,10.1397937,76.1972182,100,
10519399,10.1396818,76.1967697,101,
10519399,10.1395475,76.1961682,102,
10519399,10.1393957,76.1955647,103,
10519399,10.1392663,76.1949559,104,
10519399,10.1391882,76.1945681,105,
10519399,10.1391852,76.1943426,106,
10519399,10.1391476,76.1943563,107,
10519399,10.1390922,76.1943698,108,
10519399,10.1390699,76.1943751,109,
10519399,10.1389697,76.1943964,110,
10519399,10.1388357,76.194423,111,
10519399,10.1386865,76.1944521,112,
10519399,10.1386605,76.1944587,113,
10519399,10.1385309,76.1944911,114,
10519399,10.1383144,76.1945468,115,
10519399,10.1380776,76.194601,116,
10519399,10.1378565,76.1946583,117,
10519399,10.1378003,76.1946758,118,
10519399,10.1374304,76.19479,119,
10519399,10.1372668,76.1948443,120,
10519399,10.1367962,76.1950297,121,
10519399,10.1365506,76.1951195,122,
10519399,10.1362644,76.1952302,123,
10519399,10.1361873,76.1952647,124,
10519399,10.1359321,76.1953788,125,
10519399,10.1357934,76.1954399,126,
10519399,10.135285,76.1956871,127,
10519399,10.1351708,76.1957396,128,
10519399,10.1350006,76.195819,129,
10519399,10.1348869,76.1958724,130,
10519399,10.1347406,76.1959211,131,
10519399,10.1346575,76.1959442,132,
10519399,10.1345323,76.1959659,133,
10519399,10.1337242,76.1960841,134,
10519399,10.133314,76.196148,135,
10519399,10.1331169,76.1961778,136,
10519399,10.1327493,76.1962335,137,
10519399,10.1325343,76.1962776,138,
10519399,10.1323661,76.1963151,139,
10519399,10.1321893,76.1963561,140,
10519399,10.1318907,76.1964252,141,
10519399,10.131761,76.1964539,142,
10519399,10.1316611,76.1964829,143,
10519399,10.1315622,76.1965225,144,
10519399,10.1312342,76.1966621,145,
10519399,10.1309074,76.1968143,146,
10519399,10.1306297,76.1969476,147,
10519399,10.130366,76.1970676,148,
10519399,10.1300831,76.1972076,149,
10519399,10.1299167,76.1972841,150,
10519399,10.1297411,76.1973672,151,
10519399,10.1295545,76.1974396,152,
10519399,10.1291527,76.1975605,153,
10519399,10.128886,76.1976372,154,
10519399,10.1284455,76.197752,155,
10519399,10.1281991,76.1978004,156,
10519399,10.1280323,76.1978325,157,
10519399,10.1278355,76.1978846,158,
10519399,10.1277769,76.1979011,159,
10519399,10.1274154,76.1980032,160,
10519399,10.1273955,76.1980074,161,
10519399,10.1270427,76.1981108,162,
10519399,10.1265977,76.1982451,163,
10519399,10.1262772,76.1983546,164,
10519399,10.1261635,76.1983875,165,
10519399,10.1257506,76.1985072,166,
10519399,10.1252364,76.1986394,167,
10519399,10.124666,76.198758,168,
10519399,10.1246139,76.1987688,169,
10519399,10.1243973,76.1988141,170,
10519399,10.1241254,76.1988683,171,
10519399,10.1238407,76.1988918,172,
10519399,10.12332,76.1988897,173,
10519399,10.1231075,76.1988915,174,
10519399,10.1227898,76.1989264,175,
10519399,10.122406,76.1989751,176,
10519399,10.1218397,76.1990719,177,
10519399,10.1215792,76.1991165,178,
10519399,10.1212785,76.1991828,179,
10519399,10.1210457,76.1992337,180,
10519399,10.1207976,76.1993114,181,
10519399,10.1207571,76.1993263,182,
10519399,10.1202766,76.199485,183,
10519399,10.1198102,76.1996301,184,
