shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10519399,10.0432907,76.2183455,520
r10519399,10.0422044,76.2187129,521
r10519399,10.0419467,76.2187759,522
r10519399,10.0415901,76.2188322,523
r10519399,10.0414293,76.2188554,524
r10519399,10.0410499,76.2189331,525
r10519399,10.0407555,76.2190013,526
r10519399,10.040349,76.2191168,527
r10519399,10.0396775,76.2193093,528
r10519399,10.0394252,76.2193809,529
r10519399,10.0391954,76.219446,530
r10519399,10.0386079,76.2196117,531
r10519399,10.0385026,76.2196419,532
r10519399,10.0379902,76.2197891,533
r10519399,10.0377418,76.2198566,534
r10519399,10.0367596,76.2201275,535
r10519399,10.0366658,76.2201519,536
r10519399,10.0364376,76.2202189,537
r10519399,10.0361607,76.2203042,538
r10519399,10.0359955,76.2203582,539
r10519399,10.035912,76.220388,540
r10519399,10.0357079,76.2204581,541
r10519399,10.0355316,76.2205167,542
r10519399,10.0354555,76.2205426,543
r10519399,10.0353986,76.2205619,544
r10519399,10.0350161,76.2206689,545
r10519399,10.034443,76.2208191,546
r10519399,10.0336904,76.2210304,547
r10519399,10.0336074,76.2210597,548
r10519399,10.0333944,76.2211186,549
r10519399,10.0330646,76.2212097,550
r10519399,10.0323888,76.221417,551
r10519399,10.0323421,76.2214313,552
r10519399,10.0321056,76.2215111,553
r10519399,10.0318766,76.2215886,554
r10519399,10.0314127,76.2217438,555
r10519399,10.0312569,76.2217885,556
r10519399,10.0308739,76.2219008,557
r10519399,10.0306522,76.2219675,558
r10519399,10.0304693,76.2220249,559
r10519399,10.0302544,76.2220923,560
r10519399,10.0299963,76.2221727,561
r10519399,10.0294054,76.2223642,562
r10519399,10.029052,76.2224792,563
r10519399,10.0289467,76.2225155,564
r10519399,10.0285891,76.2226434,565
r10519399,10.0278832,76.2228783,566
r10519399,10.0275449,76.2229901,567
r10519399,10.0274883,76.2230088,568
r10519399,10.0267611,76.2232493,569
r10519399,10.0266286,76.2232931,570
r10519399,10.0263135,76.2234005,571
r10519399,10.0261284,76.2234632,572
r10519399,10.0257467,76.2236074,573
r10519399,10.0254419,76.223726,574
r10519399,10.0253942,76.2237446,575
r10519399,10.0252244,76.2238036,576
r10519399,10.0250188,76.2238608,577
r10519399,10.0249703,76.2238718,578
r10519399,10.0247564,76.2239206,579
r10519399,10.0243527,76.2240076,580
r10519399,10.0241743,76.224048,581
r10519399,10.0240858,76.2240681,582
r10519399,10.0240135,76.2240876,583
r10519399,10.0236978,76.2241729,584
r10519399,10.0236042,76.2241982,585
r10519399,10.0231808,76.2243125,586
r10519399,10.0227012,76.2244384,587
r10519399,10.0221428,76.224579,588
r10519399,10.0220983,76.2245915,589
r10519399,10.0220164,76.2246118,590
r10519399,10.0215942,76.2247019,591
r10519399,10.0210483,76.2248126,592
r10519399,10.0208813,76.2248464,593
r10519399,10.020855,76.2248523,594
r10519399,10.0206625,76.2249098,595
r10519399,10.020578,76.224942,596
r10519399,10.0204652,76.224985,597
r10519399,10.0201745,76.2251388,598
r10519399,10.0198366,76.2252885,599
r10519399,10.0195174,76.2254309,600
r10519399,10.0189522,76.2256552,601
r10519399,10.0186518,76.2257745,602
r10519399,10.0185018,76.2258467,603
r10519399,10.0183349,76.2259172,604
r10519399,10.0180285,76.2260467,605
r10519399,10.0176559,76.2262174,606
r10519399,10.0173107,76.226377,607
r10519399,10.0160834,76.2269312,608
r10519399,10.0160105,76.2269657,609
r10519399,10.0158405,76.2270415,610
r10519399,10.0151167,76.2273803,611
r10519399,10.0149856,76.2274519,612
r10519399,10.014714,76.2276094,613
r10519399,10.0146203,76.2276664,614
r10519399,10.0144782,76.2277621,615
r10519399,10.0141702,76.2279643,616
r10519399,10.0140944,76.2280139,617
r10519399,10.013929,76.2281253,618
r10519399,10.0137117,76.228273,619
r10519399,10.0136706,76.2282993,620
r10519399,10.0135691,76.2283641,621
r10519399,10.0135118,76.2283941,622
r10519399,10.0133901,76.2284579,623
r10519399,10.0130192,76.2286438,624
r10519399,10.0127421,76.2287698,625
r10519399,10.0126409,76.228826,626
r10519399,10.0123779,76.2289735,627
r10519399,10.0122842,76.2290276,628
r10519399,10.0119691,76.2292062,629
r10519399,10.0117374,76.2293336,630
r10519399,10.0114442,76.2295006,631
r10519399,10.011017,76.2297518,632
r10519399,10.0107496,76.2299071,633
r10519399,10.010634,76.2299663,634
r10519399,10.0104812,76.2300337,635
r10519399,10.0102644,76.2301048,636
r10519399,10.0101578,76.2301478,637
r10519399,10.0095852,76.2304107,638
r10519399,10.0092364,76.2306051,639
r10519399,10.0088402,76.2308358,640
r10519399,10.0087772,76.230869,641
r10519399,10.0085267,76.2309992,642
r10519399,10.0084164,76.231057,643
r10519399,10.0081324,76.2312056,644
r10519399,10.0077862,76.231378,645
r10519399,10.007625,76.2314508,646
r10519399,10.0075149,76.2314993,647
r10519399,10.0073758,76.2315504,648
r10519399,10.0072464,76.2315993,649
r10519399,10.0070727,76.2316467,650
r10519399,10.0069083,76.2316985,651
r10519399,10.0068043,76.2317396,652
r10519399,10.006652,76.2317919,653
r10519399,10.0061977,76.2320252,654
r10519399,10.0061302,76.2320577,655
r10519399,10.0057797,76.2322265,656
r10519399,10.0055763,76.2323124,657
r10519399,10.0052749,76.2324436,658
r10519399,10.0049753,76.2325736,659
r10519399,10.0047571,76.2326661,660
r10519399,10.0045986,76.232743,661
r10519399,10.0042602,76.2329233,662
r10519399,10.0040157,76.2330478,663
r10519399,10.0038732,76.2331196,664
r10519399,10.0035301,76.2332938,665
r10519399,10.00341,76.2333591,666
r10519399,10.0033204,76.2334052,667
r10519399,10.0030704,76.2335338,668
r10519399,10.0030044,76.2335654,669
r10519399,10.0028272,76.2336497,670
r10519399,10.0025752,76.2337697,671
r10519399,10.0023314,76.2338812,672
r10519399,10.002264,76.233915,673
r10519399,10.0019952,76.2340366,674
r10519399,10.001804,76.2341279,675
r10519399,10.0016703,76.234203,676
r10519399,10.0015432,76.2342828,677
r10519399,10.0014871,76.2343167,678
r10519399,10.0014222,76.2343585,679
r10519399,10.0010621,76.2345823,680
r10519399,10.0008217,76.2347371,681
r10519399,10.0008013,76.2347465,682
r10519399,10.0007394,76.234775,683
r10519399,10.0007114,76.2347879,684
r10519399,10.0006236,76.2348229,685
r10519399,10.0004798,76.2348789,686
r10519399,9.9998047,76.235142,687
r10519399,9.9994361,76.2352879,688
r10519399,9.9988153,76.2355307,689
r10519399,9.9986873,76.2355831,690
r10519399,9.998465,76.2356865,691
r10519399,9.997746,76.2359803,692
r10519399,9.9970585,76.23628,693
r10519399,9.9969213,76.2363363,694
r10519399,9.9964857,76.2365035,695
r10519399,9.9960073,76.2367152,696
r10519399,9.9959545,76.2367394,697
r10519399,9.9954675,76.2369464,698
r10519399,9.9953606,76.2369909,699
r10519399,9.9950051,76.2371427,700
r10519399,9.9948398,76.2372185,701
r10519399,9.9941937,76.2374497,702
r10519399,9.9940202,76.2375387,703
r10519399,9.9939059,76.2375911,704
r10519399,9.9937039,76.2376884,705
r10519399,9.9935976,76.2377344,706
r10519399,9.9934817,76.2377772,707
r10519399,9.9932252,76.2378519,708
r10519399,9.9931261,76.2378822,709
r10519399,9.9929078,76.2379583,710
r10519399,9.9926788,76.2380507,711
r10519399,9.9924489,76.2381561,712
r10519399,9.9922039,76.2383229,713
r10519399,9.9920639,76.2384259,714
r10519399,9.99192,76.2385179,715
r10519399,9.9918143,76.2385637,716
r10519399,9.9916011,76.2386242,717
r10519399,9.9911116,76.2387696,718
r10519399,9.9902428,76.2390454,719
r10519399,9.9899534,76.2391464,720
r10519399,9.9896241,76.2392724,721
r10519399,9.9894302,76.2393474,722
r10519399,9.9890765,76.2394631,723
r10519399,9.9885073,76.2396601,724
r10519399,9.9879603,76.239856,725
r10519399,9.9878429,76.2398991,726
r10519399,9.9874146,76.2400397,727
r10519399,9.987025,76.240168,728
r10519399,9.9868765,76.2402131,729
r10519399,9.9866923,76.2402619,730
r10519399,9.9866056,76.2402864,731
r10519399,9.9861148,76.2404126,732
r10519399,9.9860013,76.2404413,733
r10519399,9.9853354,76.2406308,734
r10519399,9.9852402,76.2406575,735
r10519399,9.9848656,76.240754,736
r10519399,9.984766,76.2407796,737
r10519399,9.9844595,76.2408512,738
r10519399,9.9840785,76.2409366,739
r10519399,9.9839042,76.2409675,740
r10519399,9.9837912,76.2409717,741
r10519399,9.9837537,76.2409748,742
r10519399,9.9832978,76.2409687,743
r10519399,9.9827702,76.2409652,744
r10519399,9.9824786,76.2409684,745
r10519399,9.9824327,76.2410108,746
r10519399,9.9824016,76.2410512,747
r10519399,9.982337,76.2411556,748
r10519399,9.9823186,76.2411898,749
r10519399,9.98229,76.2412159,750
r10519399,9.9822546,76.2412309,751
r10519399,9.9822163,76.2412332,752
r10519399,9.9821794,76.2412224,753
r10519399,9.9821481,76.2411998,754
r10519399,9.9818672,76.2410021,755
r10519399,9.9817166,76.2410002,756
r10519399,9.9816981,76.2409992,757
r10519399,9.9814441,76.2410051,758
r10519399,9.9813984,76.2410063,759
r10519399,9.9812611,76.2410101,760
r10519399,9.980907,76.2410111,761
r10519399,9.9808341,76.241006,762
r10519399,9.9806288,76.2410075,763
r10519399,9.9794611,76.2409579,764
r10519399,9.9793623,76.2409545,765
r10519399,9.9789662,76.2409333,766
r10519399,9.978577,76.2409147,767
r10519399,9.9784447,76.2409135,768
r10519399,9.9783819,76.2409166,769
r10519399,9.9783063,76.2409274,770
r10519399,9.9781398,76.2409533,771
r10519399,9.9779419,76.2410057,772
r10519399,9.9779008,76.2410186,773
r10519399,9.9777377,76.2410674,774
r10519399,9.9773401,76.2411745,775
r10519399,9.9773276,76.2411785,776
r10519399,9.9771024,76.2412369,777
r10519399,9.9769427,76.2412901,778
r10519399,9.9767683,76.2413553,779
r10519399,9.9766402,76.2414129,780
r10519399,9.9764757,76.2414826,781
r10519399,9.9763606,76.2415422,782
r10519399,9.9763097,76.2415725,783
r10519399,9.9762734,76.2415974,784
r10519399,9.9760953,76.2417229,785
r10519399,9.9757859,76.2419702,786
r10519399,9.9756442,76.2420849,787
r10519399,9.9755815,76.242138,788
r10519399,9.9751161,76.2424927,789
r10519399,9.9749759,76.2426004,790
r10519399,9.9748474,76.2427277,791
r10519399,9.9748078,76.2427828,792
r10519399,9.9747712,76.2428421,793
r10519399,9.9747103,76.2429431,794
r10519399,9.9745264,76.2432313,795
r10519399,9.9744558,76.2433322,796
r10519399,9.9744045,76.2433845,797
r10519399,9.9743717,76.2434179,798
r10519399,9.9743632,76.2434264,799
r10519399,9.9742286,76.24354,800
r10519399,9.9741318,76.2436186,801
r10519399,9.9740581,76.2436701,802
r10519399,9.9739811,76.2437123,803
r10519399,9.9738748,76.2437626,804
r10519399,9.9737938,76.2438104,805
r10519399,9.9737664,76.243829,806
r10519399,9.9737034,76.2438719,807
r10519399,9.9736843,76.2438942,808
r10519399,9.9737154,76.2439963,809
r10519399,9.9736678,76.2440107,810
r10519399,9.9733378,76.2440928,811
r10519399,9.9733244,76.2440458,812
r10519399,9.9735906,76.2439123,813
r10519399,9.9736843,76.2438942,814
r10519399,9.9737034,76.2438719,815
r10519399,9.9737664,76.243829,816
r10519399,9.9737938,76.2438104,817
r10519399,9.9738748,76.2437626,818
r10519399,9.9739811,76.2437123,819
r10519399,9.9740581,76.2436701,820
r10519399,9.9741318,76.2436186,821
r10519399,9.9742286,76.24354,822
r10519399,9.9743632,76.2434264,823
r10519399,9.9743717,76.2434179,824
r10519399,9.9744045,76.2433845,825
r10519399,9.9744558,76.2433322,826
r10519399,9.9745264,76.2432313,827
r10519399,9.9747103,76.2429431,828
r10519399,9.9747712,76.2428421,829
r10519399,9.9748078,76.2427828,830
r10519399,9.9748474,76.2427277,831
r10519399,9.9749759,76.2426004,832
r10519399,9.9751161,76.2424927,833
r10519399,9.9755815,76.242138,834
r10519399,9.9756442,76.2420849,835
r10519399,9.9757859,76.2419702,836
r10519399,9.9760953,76.2417229,837
r10519399,9.9762734,76.2415974,838
r10519399,9.9763097,76.2415725,839
r10519399,9.9763606,76.2415422,840
r10519399,9.9764757,76.2414826,841
r10519399,9.9766402,76.2414129,842
r10519399,9.9767683,76.2413553,843
r10519399,9.9769427,76.2412901,844
r10519399,9.9771024,76.2412369,845
r10519399,9.9773276,76.2411785,846
r10519399,9.9773401,76.2411745,847
r10519399,9.9777377,76.2410674,848
r10519399,9.9779008,76.2410186,849
r10519399,9.9779419,76.2410057,850
r10519399,9.9781398,76.2409533,851
r10519399,9.9783063,76.2409274,852
r10519399,9.9783819,76.2409166,853
r10519399,9.9784447,76.2409135,854
r10519399,9.978577,76.2409147,855
r10519399,9.9789662,76.2409333,856
r10519399,9.9793623,76.2409545,857
r10519399,9.9794611,76.2409579,858
r10519399,9.9806288,76.2410075,859
r10519399,9.9808341,76.241006,860
r10519399,9.980907,76.2410111,861
r10519399,9.9812611,76.2410101,862
r10519399,9.9813984,76.2410063,863
r10519399,9.9814441,76.2410051,864
r10519399,9.9816981,76.2409992,865
r10519399,9.9817166,76.2410002,866
r10519399,9.9818672,76.2410021,867
r10519399,9.9820877,76.2409853,868
r10519399,9.9822326,76.241002,869
r10519399,9.9822674,76.2410088,870
r10519399,9.9822985,76.241026,871
r10519399,9.9823229,76.2410521,872
r10519399,9.9823383,76.2410845,873
r10519399,9.9823431,76.2411201,874
r10519399,9.982337,76.2411556,875
r10519399,9.9823284,76.2412225,876
r10519399,9.982331,76.2412896,877
r10519399,9.9823416,76.241362,878
r10519399,9.9823627,76.2414398,879
r10519399,9.9825292,76.2419092,880
r10519399,9.9825745,76.2420689,881
r10519399,9.9826243,76.2422444,882
r10519399,9.9826456,76.2423016,883
r10519399,9.9826802,76.2423912,884
r10519399,9.9827869,76.242665,885
r10519399,9.9842145,76.2464394,886
r10519399,9.984263,76.2465803,887
r10519399,9.9843676,76.2466581,888
r10519399,9.9850714,76.2484014,889
r10519399,9.9851174,76.2485204,890
r10519399,9.9851537,76.2486159,891
r10519399,9.9857593,76.2502094,892
r10519399,9.9860929,76.2511763,893
r10519399,9.9870073,76.2535935,894
r10519399,9.9871807,76.2540735,895
r10519399,9.9874413,76.2547816,896
r10519399,9.9879778,76.2560778,897
r10519399,9.9882373,76.2567587,898
r10519399,9.9886143,76.2577595,899
r10519399,9.9907703,76.2634646,900
r10519399,9.9908992,76.2638159,901
r10519399,9.9910746,76.2640911,902
r10519399,9.9911512,76.2641636,903
r10519399,9.9912753,76.2642816,904
r10519399,9.9913683,76.2643189,905
r10519399,9.9914646,76.2644014,906
r10519399,9.9915307,76.2644617,907
r10519399,9.9915519,76.2644945,908
r10519399,9.9915789,76.2645496,909
r10519399,9.9915844,76.2646101,910
r10519399,9.9915712,76.2646725,911
r10519399,9.9914921,76.2647241,912
r10519399,9.9913925,76.2648622,913
r10519399,9.9913134,76.2649671,914
r10519399,9.9912534,76.2650703,915
r10519399,9.9912578,76.2651552,916
r10519399,9.99129,76.2652771,917
r10519399,9.9913765,76.2655131,918
r10519399,9.9915615,76.2659911,919
r10519399,9.9927738,76.2691332,920
r10519399,9.9930408,76.2699085,921
r10519399,9.9930672,76.270048,922
r10519399,9.993099,76.2700622,923
r10519399,9.9931207,76.2700899,924
r10519399,9.9931273,76.2701246,925
r10519399,9.9931172,76.2701584,926
r10519399,9.9930814,76.2701894,927
r10519399,9.9930344,76.2701917,928
r10519399,9.9929778,76.2702199,929
r10519399,9.9929407,76.2702383,930
r10519399,9.9920627,76.2704648,931
r10519399,9.9919088,76.2705053,932
r10519399,9.9916636,76.2705794,933
r10519399,9.9913004,76.2706733,934
r10519399,9.9909636,76.2707698,935
r10519399,9.9904226,76.2709143,936
r10519399,9.9903033,76.2709469,937
r10519399,9.9897168,76.2711132,938
r10519399,9.989281,76.2712419,939
r10519399,9.9887685,76.2714109,940
r10519399,9.9887513,76.271416,941
r10519399,9.9884555,76.2715034,942
r10519399,9.9883062,76.2715611,943
r10519399,9.9882138,76.2716067,944
r10519399,9.9881319,76.2716476,945
r10519399,9.9880513,76.2716952,946
r10519399,9.9877581,76.2718427,947
r10519399,9.9874992,76.2719849,948
r10519399,9.9868058,76.2723255,949
r10519399,9.9867055,76.2723805,950
r10519399,9.9864426,76.2725079,951
r10519399,9.985998,76.2727178,952
r10519399,9.985911,76.2727762,953
r10519399,9.9849678,76.2733302,954
r10519399,9.9849136,76.273362,955
r10519399,9.984813,76.2734222,956
r10519399,9.9847801,76.2734417,957
r10519399,9.9847638,76.2734514,958
r10519399,9.9846654,76.2735096,959
r10519399,9.9844454,76.273639,960
r10519399,9.983955,76.2739274,961
r10523910,9.983931,76.2738274,0
r10523910,9.9844978,76.2735198,1
r10523910,9.9847304,76.273382,2
r10523910,9.9847427,76.2733748,3
r10523910,9.9848781,76.2732946,4
r10523910,9.9858808,76.2727246,5
r10523910,9.9860125,76.272648,6
r10523910,9.9866434,76.2723188,7
r10523910,9.9867358,76.2722692,8
r10523910,9.9875917,76.271836,9
r10523910,9.9877119,76.2717676,10
r10523910,9.9880051,76.2716255,11
r10523910,9.9882693,76.2714873,12
r10523910,9.9885488,76.2714007,13
r10523910,9.9888451,76.271309,14
r10523910,9.9893814,76.271136,15
r10523910,9.9899902,76.2709509,16
r10523910,9.9905529,76.2708114,17
r10523910,9.9908404,76.2707331,18
r10523910,9.9909663,76.2706988,19
r10523910,9.9913585,76.2705901,20
r10523910,9.9916334,76.2704964,21
r10523910,9.991891,76.2704206,22
r10523910,9.992043,76.270382,23
r10523910,9.9929063,76.2701628,24
r10523910,9.9929849,76.2701177,25
r10523910,9.9929855,76.2700976,26
r10523910,9.9930036,76.2700681,27
r10523910,9.993033,76.2700502,28
r10523910,9.9930672,76.270048,29
r10523910,9.9930408,76.2699085,30
r10523910,9.9927738,76.2691332,31
r10523910,9.9915615,76.2659911,32
r10523910,9.9913765,76.2655131,33
r10523910,9.99129,76.2652771,34
r10523910,9.9912578,76.2651552,35
r10523910,9.9912534,76.2650703,36
r10523910,9.9911715,76.2648453,37
r10523910,9.9910878,76.2646155,38
r10523910,9.9910481,76.2645656,39
r10523910,9.9910023,76.2644584,40
r10523910,9.9908825,76.264183,41
r10523910,9.990762,76.2638544,42
r10523910,9.9906337,76.2635047,43
r10523910,9.9886558,76.2583278,44
r10523910,9.987776,76.2560092,45
r10523910,9.9874703,76.2552034,46
r10523910,9.9870281,76.2540381,47
r10523910,9.9859501,76.2511126,48
r10523910,9.9858572,76.2508858,49
r10523910,9.9857276,76.2504636,50
r10523910,9.9851469,76.2488106,51
r10523910,9.9849751,76.2483738,52
r10523910,9.9843427,76.2467833,53
r10523910,9.984263,76.2465803,54
r10523910,9.9842145,76.2464394,55
r10523910,9.9827869,76.242665,56
r10523910,9.9826802,76.2423912,57
r10523910,9.9826456,76.2423016,58
r10523910,9.9826243,76.2422444,59
r10523910,9.9825583,76.24211,60
r10523910,9.9825389,76.2420705,61
r10523910,9.9824713,76.2419329,62
r10523910,9.9822993,76.2414639,63
r10523910,9.9822597,76.2413701,64
r10523910,9.9822288,76.2413074,65
r10523910,9.9821889,76.2412483,66
r10523910,9.9821481,76.2411998,67
r10523910,9.9818672,76.2410021,68
r10523910,9.9817166,76.2410002,69
r10523910,9.9816981,76.2409992,70
r10523910,9.9814441,76.2410051,71
r10523910,9.9813984,76.2410063,72
r10523910,9.9812611,76.2410101,73
r10523910,9.980907,76.2410111,74
r10523910,9.9808341,76.241006,75
r10523910,9.9806288,76.2410075,76
r10523910,9.9794611,76.2409579,77
r10523910,9.9793623,76.2409545,78
r10523910,9.9789662,76.2409333,79
r10523910,9.978577,76.2409147,80
r10523910,9.9784447,76.2409135,81
r10523910,9.9783819,76.2409166,82
r10523910,9.9783063,76.2409274,83
r10523910,9.9781398,76.2409533,84
r10523910,9.9779419,76.2410057,85
r10523910,9.9779008,76.2410186,86
r10523910,9.9777377,76.2410674,87
r10523910,9.9773401,76.2411745,88
r10523910,9.9773276,76.2411785,89
r10523910,9.9771024,76.2412369,90
r10523910,9.9769427,76.2412901,91
r10523910,9.9767683,76.2413553,92
r10523910,9.9766402,76.2414129,93
r10523910,9.9764757,76.2414826,94
r10523910,9.9763606,76.2415422,95
r10523910,9.9763097,76.2415725,96
r10523910,9.9762734,76.2415974,97
r10523910,9.9760953,76.2417229,98
r10523910,9.9757859,76.2419702,99
r10523910,9.9756442,76.2420849,100
r10523910,9.9755815,76.242138,101
r10523910,9.9751161,76.2424927,102
r10523910,9.9749759,76.2426004,103
r10523910,9.9748474,76.2427277,104
r10523910,9.9748078,76.2427828,105
r10523910,9.9747712,76.2428421,106
r10523910,9.9747103,76.2429431,107
r10523910,9.9745264,76.2432313,108
r10523910,9.9744558,76.2433322,109
r10523910,9.9744045,76.2433845,110
r10523910,9.9743717,76.2434179,111
r10523910,9.9743632,76.2434264,112
r10523910,9.9742286,76.24354,113
r10523910,9.9741318,76.2436186,114
r10523910,9.9740581,76.2436701,115
r10523910,9.9739811,76.2437123,116
r10523910,9.9738748,76.2437626,117
r10523910,9.9737938,76.2438104,118
r10523910,9.9737664,76.243829,119
r10523910,9.9737034,76.2438719,120
r10523910,9.9736843,76.2438942,121
r10523910,9.9737154,76.2439963,122
r10523910,9.9736678,76.2440107,123
r10523910,9.9733378,76.2440928,124
r10523910,9.9733244,76.2440458,125
r10523910,9.9735906,76.2439123,126
r10523910,9.9736843,76.2438942,127
r10523910,9.9737034,76.2438719,128
r10523910,9.9737664,76.243829,129
r10523910,9.9737938,76.2438104,130
r10523910,9.9738748,76.2437626,131
r10523910,9.9739811,76.2437123,132
r10523910,9.9740581,76.2436701,133
r10523910,9.9741318,76.2436186,134
r10523910,9.9742286,76.24354,135
r10523910,9.9743632,76.2434264,136
r10523910,9.9743717,76.2434179,137
r10523910,9.9744045,76.2433845,138
r10523910,9.9744558,76.2433322,139
r10523910,9.9745264,76.2432313,140
r10523910,9.9747103,76.2429431,141
r10523910,9.9747712,76.2428421,142
r10523910,9.9748078,76.2427828,143
r10523910,9.9748474,76.2427277,144
r10523910,9.9749759,76.2426004,145
r10523910,9.9751161,76.2424927,146
r10523910,9.9755815,76.242138,147
r10523910,9.9756442,76.2420849,148
r10523910,9.9757859,76.2419702,149
r10523910,9.9760953,76.2417229,150
r10523910,9.9762734,76.2415974,151
r10523910,9.9763097,76.2415725,152
r10523910,9.9763606,76.2415422,153
r10523910,9.9764757,76.2414826,154
r10523910,9.9766402,76.2414129,155
r10523910,9.9767683,76.2413553,156
r10523910,9.9769427,76.2412901,157
r10523910,9.9771024,76.2412369,158
r10523910,9.9773276,76.2411785,159
r10523910,9.9773401,76.2411745,160
r10523910,9.9777377,76.2410674,161
r10523910,9.9779008,76.2410186,162
r10523910,9.9779419,76.2410057,163
r10523910,9.9781398,76.2409533,164
r10523910,9.9783063,76.2409274,165
r10523910,9.9783819,76.2409166,166
r10523910,9.9784447,76.2409135,167
r10523910,9.978577,76.2409147,168
r10523910,9.9789662,76.2409333,169
r10523910,9.9793623,76.2409545,170
r10523910,9.9794611,76.2409579,171
r10523910,9.9806288,76.2410075,172
r10523910,9.9808341,76.241006,173
r10523910,9.980907,76.2410111,174
r10523910,9.9812611,76.2410101,175
r10523910,9.9813984,76.2410063,176
r10523910,9.9814441,76.2410051,177
r10523910,9.9816981,76.2409992,178
r10523910,9.9817166,76.2410002,179
r10523910,9.9818672,76.2410021,180
r10523910,9.9820877,76.2409853,181
r10523910,9.9822326,76.241002,182
r10523910,9.9823464,76.2409698,183
r10523910,9.9824786,76.2409684,184
r10523910,9.9827702,76.2409652,185
r10523910,9.9832978,76.2409687,186
r10523910,9.9837537,76.2409748,187
r10523910,9.9837912,76.2409717,188
r10523910,9.9839042,76.2409675,189
r10523910,9.9840785,76.2409366,190
r10523910,9.9844595,76.2408512,191
r10523910,9.984766,76.2407796,192
r10523910,9.9848656,76.240754,193
r10523910,9.9852402,76.2406575,194
r10523910,9.9853354,76.2406308,195
r10523910,9.9860013,76.2404413,196
r10523910,9.9861148,76.2404126,197
r10523910,9.9866056,76.2402864,198
r10523910,9.9866923,76.2402619,199
r10523910,9.9868765,76.2402131,200
r10523910,9.987025,76.240168,201
r10523910,9.9874146,76.2400397,202
r10523910,9.9878429,76.2398991,203
r10523910,9.9879603,76.239856,204
r10523910,9.9885073,76.2396601,205
r10523910,9.9890765,76.2394631,206
r10523910,9.9894302,76.2393474,207
r10523910,9.9896241,76.2392724,208
r10523910,9.9899534,76.2391464,209
r10523910,9.9902428,76.2390454,210
r10523910,9.9911116,76.2387696,211
r10523910,9.9916011,76.2386242,212
r10523910,9.9918143,76.2385637,213
r10523910,9.99192,76.2385179,214
r10523910,9.9920639,76.2384259,215
r10523910,9.9922039,76.2383229,216
r10523910,9.9924489,76.2381561,217
r10523910,9.9926788,76.2380507,218
r10523910,9.9929078,76.2379583,219
r10523910,9.9931261,76.2378822,220
r10523910,9.9932252,76.2378519,221
r10523910,9.9934817,76.2377772,222
r10523910,9.9935976,76.2377344,223
r10523910,9.9937039,76.2376884,224
r10523910,9.9939059,76.2375911,225
r10523910,9.9940202,76.2375387,226
r10523910,9.9941937,76.2374497,227
r10523910,9.9948398,76.2372185,228
r10523910,9.9950051,76.2371427,229
r10523910,9.9953606,76.2369909,230
r10523910,9.9954675,76.2369464,231
r10523910,9.9959545,76.2367394,232
r10523910,9.9960073,76.2367152,233
r10523910,9.9964857,76.2365035,234
r10523910,9.9969213,76.2363363,235
r10523910,9.9970585,76.23628,236
r10523910,9.997746,76.2359803,237
r10523910,9.998465,76.2356865,238
r10523910,9.9986873,76.2355831,239
r10523910,9.9988153,76.2355307,240
r10523910,9.9994361,76.2352879,241
r10523910,9.9998047,76.235142,242
r10523910,10.0004798,76.2348789,243
r10523910,10.0006236,76.2348229,244
r10523910,10.0007114,76.2347879,245
r10523910,10.0007394,76.234775,246
r10523910,10.0008013,76.2347465,247
r10523910,10.0008217,76.2347371,248
r10523910,10.0010621,76.2345823,249
r10523910,10.0014222,76.2343585,250
r10523910,10.0014871,76.2343167,251
r10523910,10.0015432,76.2342828,252
r10523910,10.0016703,76.234203,253
r10523910,10.001804,76.2341279,254
r10523910,10.0019952,76.2340366,255
r10523910,10.002264,76.233915,256
r10523910,10.0023314,76.2338812,257
r10523910,10.0025752,76.2337697,258
r10523910,10.0028272,76.2336497,259
r10523910,10.0030044,76.2335654,260
r10523910,10.0030704,76.2335338,261
r10523910,10.0033204,76.2334052,262
r10523910,10.00341,76.2333591,263
r10523910,10.0035301,76.2332938,264
r10523910,10.0038732,76.2331196,265
r10523910,10.0040157,76.2330478,266
r10523910,10.0042602,76.2329233,267
r10523910,10.0045986,76.232743,268
r10523910,10.0047571,76.2326661,269
r10523910,10.0049753,76.2325736,270
r10523910,10.0052749,76.2324436,271
r10523910,10.0055763,76.2323124,272
r10523910,10.0057797,76.2322265,273
r10523910,10.0061302,76.2320577,274
r10523910,10.0061977,76.2320252,275
r10523910,10.006652,76.2317919,276
r10523910,10.0068043,76.2317396,277
r10523910,10.0069083,76.2316985,278
r10523910,10.0070727,76.2316467,279
r10523910,10.0072464,76.2315993,280
r10523910,10.0073758,76.2315504,281
r10523910,10.0075149,76.2314993,282
r10523910,10.007625,76.2314508,283
r10523910,10.0077862,76.231378,284
r10523910,10.0081324,76.2312056,285
r10523910,10.0084164,76.231057,286
r10523910,10.0085267,76.2309992,287
r10523910,10.0087772,76.230869,288
r10523910,10.0088402,76.2308358,289
r10523910,10.0092364,76.2306051,290
r10523910,10.0095852,76.2304107,291
r10523910,10.0101578,76.2301478,292
r10523910,10.0102644,76.2301048,293
r10523910,10.0104812,76.2300337,294
r10523910,10.010634,76.2299663,295
r10523910,10.0107496,76.2299071,296
r10523910,10.011017,76.2297518,297
r10523910,10.0114442,76.2295006,298
